,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
81,2021-03-01 01:22:00,1755.165,1755.425,1755.005,1755.185,0
82,2021-03-01 01:23:00,1755.165,1755.175,1754.195,1754.26,0
83,2021-03-01 01:24:00,1754.26,1754.45,1754.04,1754.205,0
84,2021-03-01 01:25:00,1754.215,1754.745,1754.202,1754.555,0
85,2021-03-01 01:26:00,1754.575,1754.705,1754.455,1754.675,0
86,2021-03-01 01:27:00,1754.635,1754.745,1754.325,1754.485,0
87,2021-03-01 01:28:00,1754.515,1754.875,1754.495,1754.785,0
88,2021-03-01 01:29:00,1754.765,1754.765,1754.345,1754.435,0
89,2021-03-01 01:30:00,1754.435,1755.305,1754.385,1755.185,0
90,2021-03-01 01:31:00,1755.175,1755.645,1755.065,1755.415,0
91,2021-03-01 01:32:00,1755.385,1755.455,1754.845,1755.295,0
92,2021-03-01 01:33:00,1755.295,1755.345,1754.935,1755.315,0
93,2021-03-01 01:34:00,1755.315,1755.615,1755.015,1755.035,0
94,2021-03-01 01:35:00,1755.065,1755.915,1755.065,1755.765,0
95,2021-03-01 01:36:00,1755.745,1756.055,1755.495,1755.555,0
96,2021-03-01 01:37:00,1755.575,1756.015,1755.475,1755.715,0
97,2021-03-01 01:38:00,1755.805,1756.125,1755.525,1755.775,0
98,2021-03-01 01:39:00,1755.785,1755.825,1755.275,1755.335,0
99,2021-03-01 01:40:00,1755.335,1755.635,1755.185,1755.585,0
100,2021-03-01 01:41:00,1755.545,1755.845,1755.545,1755.745,0
101,2021-03-01 01:42:00,1755.735,1756.055,1755.365,1755.55,0
102,2021-03-01 01:43:00,1755.533,1755.81,1755.425,1755.54,0
103,2021-03-01 01:44:00,1755.55,1755.675,1755.51,1755.61,0
104,2021-03-01 01:45:00,1755.61,1755.76,1755.425,1755.585,0
105,2021-03-01 01:46:00,1755.605,1755.945,1755.565,1755.67,0
106,2021-03-01 01:47:00,1755.663,1755.815,1755.58,1755.733,0
107,2021-03-01 01:48:00,1755.74,1756.075,1755.702,1755.955,0
108,2021-03-01 01:49:00,1755.935,1755.945,1754.99,1755.315,0
109,2021-03-01 01:50:00,1755.32,1755.535,1755.215,1755.53,0
110,2021-03-01 01:51:00,1755.465,1755.565,1755.075,1755.075,0
111,2021-03-01 01:52:00,1754.945,1755.055,1754.505,1754.545,0
112,2021-03-01 01:53:00,1754.575,1754.67,1754.29,1754.38,0
113,2021-03-01 01:54:00,1754.38,1754.485,1754.29,1754.37,0
114,2021-03-01 01:55:00,1754.37,1754.575,1754.095,1754.555,0
115,2021-03-01 01:56:00,1754.535,1754.655,1754.215,1754.275,0
116,2021-03-01 01:57:00,1754.255,1754.615,1754.075,1754.32,0
117,2021-03-01 01:58:00,1754.313,1754.435,1753.595,1753.685,0
118,2021-03-01 01:59:00,1753.665,1753.795,1753.505,1753.705,0
119,2021-03-01 02:00:00,1753.675,1754.335,1753.035,1754.165,0
120,2021-03-01 02:01:00,1754.165,1754.665,1754.085,1754.365,0
121,2021-03-01 02:02:00,1754.335,1754.965,1754.085,1754.205,0
122,2021-03-01 02:03:00,1754.205,1754.645,1753.975,1754.545,0
123,2021-03-01 02:04:00,1754.585,1754.785,1753.915,1754.025,0
124,2021-03-01 02:05:00,1754.025,1754.485,1753.915,1754.475,0
125,2021-03-01 02:06:00,1754.495,1754.935,1753.965,1754.215,0
126,2021-03-01 02:07:00,1754.215,1754.935,1753.945,1754.935,0
127,2021-03-01 02:08:00,1754.965,1755.285,1754.505,1754.545,0
128,2021-03-01 02:09:00,1754.605,1755.095,1754.285,1755.005,0
129,2021-03-01 02:10:00,1755.065,1755.405,1754.885,1754.955,0
130,2021-03-01 02:11:00,1754.965,1755.145,1754.655,1754.785,0
131,2021-03-01 02:12:00,1754.785,1754.945,1754.455,1754.775,0
132,2021-03-01 02:13:00,1754.775,1755.155,1754.705,1754.995,0
133,2021-03-01 02:14:00,1755.005,1755.845,1755.005,1755.765,0
134,2021-03-01 02:15:00,1755.775,1756.285,1755.585,1755.685,0
135,2021-03-01 02:16:00,1755.705,1755.865,1755.425,1755.625,0
136,2021-03-01 02:17:00,1755.655,1756.065,1755.395,1755.925,0
137,2021-03-01 02:18:00,1755.975,1756.115,1755.445,1755.445,0
138,2021-03-01 02:19:00,1755.445,1755.635,1755.215,1755.215,0
139,2021-03-01 02:20:00,1755.235,1756.225,1755.235,1755.895,0
140,2021-03-01 02:21:00,1755.905,1756.195,1755.775,1756.085,0
141,2021-03-01 02:22:00,1756.085,1756.535,1755.865,1755.975,0
142,2021-03-01 02:23:00,1755.975,1756.135,1755.62,1755.915,0
143,2021-03-01 02:24:00,1755.875,1756.265,1755.805,1756.125,0
144,2021-03-01 02:25:00,1756.145,1756.255,1756.035,1756.155,0
145,2021-03-01 02:26:00,1756.155,1756.875,1756.155,1756.535,0
146,2021-03-01 02:27:00,1756.525,1756.925,1756.485,1756.675,0
147,2021-03-01 02:28:00,1756.635,1757.135,1756.515,1756.935,0
148,2021-03-01 02:29:00,1756.945,1757.445,1756.935,1757.165,0
149,2021-03-01 02:30:00,1757.155,1757.345,1756.795,1757.345,0
150,2021-03-01 02:31:00,1757.335,1758.115,1757.195,1758.045,0
151,2021-03-01 02:32:00,1758.045,1758.045,1757.625,1757.745,0
152,2021-03-01 02:33:00,1757.645,1757.715,1757.385,1757.605,0
153,2021-03-01 02:34:00,1757.585,1758.095,1757.585,1757.71,0
154,2021-03-01 02:35:00,1757.71,1758.405,1757.515,1758.365,0
155,2021-03-01 02:36:00,1758.395,1759.715,1758.375,1758.625,0
156,2021-03-01 02:37:00,1758.625,1758.825,1758.032,1758.032,0
157,2021-03-01 02:38:00,1758.032,1758.525,1758.032,1758.425,0
158,2021-03-01 02:39:00,1758.495,1758.79,1758.225,1758.29,0
159,2021-03-01 02:40:00,1758.32,1758.79,1758.122,1758.27,0
160,2021-03-01 02:41:00,1758.27,1758.3,1757.865,1757.885,0
161,2021-03-01 02:42:00,1757.895,1758.125,1757.54,1757.55,0
162,2021-03-01 02:43:00,1757.55,1757.935,1757.455,1757.835,0
163,2021-03-01 02:44:00,1757.865,1758.175,1757.825,1757.825,0
164,2021-03-01 02:45:00,1757.845,1758.005,1757.2,1757.2,0
165,2021-03-01 02:46:00,1757.205,1757.515,1757.185,1757.265,0
166,2021-03-01 02:47:00,1757.205,1757.335,1756.79,1756.975,0
167,2021-03-01 02:48:00,1756.965,1757.395,1756.755,1756.755,0
168,2021-03-01 02:49:00,1756.775,1757.04,1756.695,1757.03,0
169,2021-03-01 02:50:00,1757.03,1757.175,1756.755,1756.845,0
170,2021-03-01 02:51:00,1756.875,1757.185,1756.745,1756.945,0
171,2021-03-01 02:52:00,1756.925,1757.015,1756.595,1756.595,0
172,2021-03-01 02:53:00,1756.595,1756.683,1755.975,1756.065,0
173,2021-03-01 02:54:00,1756.065,1756.135,1755.243,1755.258,0
174,2021-03-01 02:55:00,1755.22,1755.44,1754.782,1754.885,0
175,2021-03-01 02:56:00,1754.895,1755.048,1754.082,1754.165,0
176,2021-03-01 02:57:00,1754.165,1754.27,1753.676,1754.075,0
177,2021-03-01 02:58:00,1754.075,1754.185,1753.625,1753.715,0
178,2021-03-01 02:59:00,1753.725,1753.775,1753.17,1753.47,0
179,2021-03-01 03:00:00,1753.47,1754.195,1752.958,1754.025,0
180,2021-03-01 03:01:00,1754.03,1754.765,1753.965,1753.995,0
181,2021-03-01 03:02:00,1753.975,1754.475,1753.785,1753.785,0
182,2021-03-01 03:03:00,1753.785,1754.165,1753.505,1753.605,0
183,2021-03-01 03:04:00,1753.625,1754.017,1753.605,1753.745,0
184,2021-03-01 03:05:00,1753.735,1753.815,1753.355,1753.515,0
185,2021-03-01 03:06:00,1753.545,1753.93,1753.476,1753.685,0
186,2021-03-01 03:07:00,1753.715,1753.76,1753.095,1753.095,0
187,2021-03-01 03:08:00,1753.055,1753.065,1751.955,1752.085,0
188,2021-03-01 03:09:00,1752.09,1752.455,1751.492,1751.54,0
189,2021-03-01 03:10:00,1751.475,1751.54,1750.715,1751.265,0
190,2021-03-01 03:11:00,1751.295,1751.325,1750.385,1750.77,0
191,2021-03-01 03:12:00,1750.763,1751.575,1750.69,1751.555,0
192,2021-03-01 03:13:00,1751.655,1752.155,1751.515,1752.145,0
193,2021-03-01 03:14:00,1752.125,1752.405,1751.825,1752.245,0
194,2021-03-01 03:15:00,1752.245,1752.895,1752.235,1752.395,0
195,2021-03-01 03:16:00,1752.395,1752.715,1752.345,1752.635,0
196,2021-03-01 03:17:00,1752.615,1752.935,1752.575,1752.575,0
197,2021-03-01 03:18:00,1752.605,1752.995,1752.485,1752.815,0
198,2021-03-01 03:19:00,1752.815,1753.745,1752.815,1753.205,0
199,2021-03-01 03:20:00,1753.205,1753.785,1753.105,1753.745,0
200,2021-03-01 03:21:00,1753.715,1754.195,1753.575,1753.575,0
201,2021-03-01 03:22:00,1753.565,1753.915,1753.325,1753.575,0
202,2021-03-01 03:23:00,1753.545,1753.985,1753.305,1753.745,0
203,2021-03-01 03:24:00,1753.765,1753.915,1753.305,1753.435,0
204,2021-03-01 03:25:00,1753.415,1753.925,1752.97,1752.99,0
205,2021-03-01 03:26:00,1752.945,1753.005,1752.485,1752.495,0
206,2021-03-01 03:27:00,1752.515,1752.745,1751.865,1751.865,0
207,2021-03-01 03:28:00,1751.865,1752.095,1751.625,1751.695,0
208,2021-03-01 03:29:00,1751.715,1751.765,1751.395,1751.395,0
209,2021-03-01 03:30:00,1751.395,1751.605,1750.925,1751.095,0
210,2021-03-01 03:31:00,1751.105,1751.185,1750.755,1751.005,0
211,2021-03-01 03:32:00,1751.005,1751.345,1750.875,1751.345,0
212,2021-03-01 03:33:00,1751.345,1751.345,1750.845,1750.955,0
213,2021-03-01 03:34:00,1750.945,1751.325,1750.815,1751.025,0
214,2021-03-01 03:35:00,1751.003,1751.315,1750.965,1751.145,0
215,2021-03-01 03:36:00,1751.125,1751.625,1751.125,1751.305,0
216,2021-03-01 03:37:00,1751.315,1751.705,1751.105,1751.235,0
217,2021-03-01 03:38:00,1751.255,1751.525,1751.015,1751.085,0
218,2021-03-01 03:39:00,1751.075,1751.115,1750.135,1750.495,0
219,2021-03-01 03:40:00,1750.495,1751.205,1750.485,1751.135,0
220,2021-03-01 03:41:00,1751.155,1751.285,1751.023,1751.143,0
221,2021-03-01 03:42:00,1751.123,1751.285,1750.655,1750.655,0
222,2021-03-01 03:43:00,1750.685,1750.685,1750.015,1750.105,0
223,2021-03-01 03:44:00,1750.105,1750.185,1749.185,1749.565,0
224,2021-03-01 03:45:00,1749.565,1750.245,1749.235,1750.175,0
225,2021-03-01 03:46:00,1750.175,1750.523,1750.065,1750.115,0
226,2021-03-01 03:47:00,1750.115,1750.285,1749.675,1749.745,0
227,2021-03-01 03:48:00,1749.765,1750.185,1749.745,1749.975,0
228,2021-03-01 03:49:00,1749.975,1750.285,1749.795,1749.945,0
229,2021-03-01 03:50:00,1749.965,1750.293,1749.885,1749.925,0
230,2021-03-01 03:51:00,1749.945,1750.265,1749.778,1749.995,0
231,2021-03-01 03:52:00,1749.995,1750.475,1749.995,1750.215,0
232,2021-03-01 03:53:00,1750.203,1750.465,1749.955,1749.985,0
233,2021-03-01 03:54:00,1749.975,1750.045,1749.453,1749.805,0
234,2021-03-01 03:55:00,1749.905,1750.175,1749.545,1749.575,0
235,2021-03-01 03:56:00,1749.615,1749.665,1748.795,1748.835,0
236,2021-03-01 03:57:00,1748.835,1749.415,1748.725,1749.365,0
237,2021-03-01 03:58:00,1749.345,1749.575,1749.045,1749.045,0
238,2021-03-01 03:59:00,1749.015,1749.275,1748.258,1749.125,0
239,2021-03-01 04:00:00,1749.085,1749.145,1748.125,1748.453,0
240,2021-03-01 04:01:00,1748.545,1749.085,1748.445,1748.735,0
241,2021-03-01 04:02:00,1748.735,1748.825,1748.275,1748.623,0
242,2021-03-01 04:03:00,1748.655,1748.825,1748.405,1748.685,0
243,2021-03-01 04:04:00,1748.655,1748.705,1747.995,1748.035,0
244,2021-03-01 04:05:00,1748.015,1749.185,1748.005,1749.185,0
245,2021-03-01 04:06:00,1749.185,1749.255,1749.005,1749.125,0
246,2021-03-01 04:07:00,1749.125,1749.625,1748.905,1749.455,0
247,2021-03-01 04:08:00,1749.455,1749.485,1749.055,1749.305,0
248,2021-03-01 04:09:00,1749.305,1749.515,1749.265,1749.435,0
249,2021-03-01 04:10:00,1749.425,1749.675,1749.085,1749.275,0
250,2021-03-01 04:11:00,1749.275,1749.485,1749.195,1749.325,0
251,2021-03-01 04:12:00,1749.345,1749.675,1749.305,1749.675,0
252,2021-03-01 04:13:00,1749.675,1749.885,1749.595,1749.765,0
253,2021-03-01 04:14:00,1749.745,1749.835,1749.475,1749.525,0
254,2021-03-01 04:15:00,1749.525,1749.875,1749.225,1749.705,0
255,2021-03-01 04:16:00,1749.725,1749.955,1749.465,1749.625,0
256,2021-03-01 04:17:00,1749.635,1749.875,1749.255,1749.315,0
257,2021-03-01 04:18:00,1749.335,1749.485,1749.235,1749.355,0
258,2021-03-01 04:19:00,1749.365,1749.535,1749.105,1749.115,0
259,2021-03-01 04:20:00,1749.135,1749.445,1749.005,1749.245,0
260,2021-03-01 04:21:00,1749.233,1749.245,1748.475,1748.525,0
261,2021-03-01 04:22:00,1748.565,1749.255,1748.44,1748.995,0
262,2021-03-01 04:23:00,1749.003,1749.175,1748.475,1748.595,0
263,2021-03-01 04:24:00,1748.605,1748.795,1748.335,1748.365,0
264,2021-03-01 04:25:00,1748.365,1748.81,1748.345,1748.653,0
265,2021-03-01 04:26:00,1748.66,1748.765,1747.725,1747.82,0
266,2021-03-01 04:27:00,1747.87,1747.92,1747.473,1747.61,0
267,2021-03-01 04:28:00,1747.603,1748.105,1747.395,1747.835,0
268,2021-03-01 04:29:00,1747.84,1747.975,1747.543,1747.855,0
269,2021-03-01 04:30:00,1747.855,1748.033,1747.765,1747.913,0
270,2021-03-01 04:31:00,1747.905,1748.065,1747.725,1748.033,0
271,2021-03-01 04:32:00,1748.025,1748.095,1747.765,1747.765,0
272,2021-03-01 04:33:00,1747.785,1748.015,1747.635,1747.722,0
273,2021-03-01 04:34:00,1747.722,1747.785,1747.228,1747.232,0
274,2021-03-01 04:35:00,1747.232,1747.905,1746.693,1746.76,0
275,2021-03-01 04:36:00,1746.76,1747.04,1744.758,1745.15,0
276,2021-03-01 04:37:00,1745.14,1746.185,1745.12,1746.085,0
277,2021-03-01 04:38:00,1746.045,1746.425,1746.045,1746.155,0
278,2021-03-01 04:39:00,1746.155,1746.225,1745.53,1745.725,0
279,2021-03-01 04:40:00,1745.725,1746.595,1745.635,1746.565,0
280,2021-03-01 04:41:00,1746.565,1746.893,1746.423,1746.475,0
281,2021-03-01 04:42:00,1746.465,1746.723,1746.215,1746.225,0
282,2021-03-01 04:43:00,1746.235,1746.765,1746.235,1746.565,0
283,2021-03-01 04:44:00,1746.565,1746.575,1746.365,1746.465,0
284,2021-03-01 04:45:00,1746.455,1746.545,1746.275,1746.425,0
285,2021-03-01 04:46:00,1746.425,1746.465,1746.295,1746.295,0
286,2021-03-01 04:47:00,1746.295,1746.675,1746.255,1746.465,0
287,2021-03-01 04:48:00,1746.465,1746.685,1746.425,1746.685,0
288,2021-03-01 04:49:00,1746.685,1746.895,1746.535,1746.565,0
289,2021-03-01 04:50:00,1746.565,1746.615,1746.025,1746.125,0
290,2021-03-01 04:51:00,1746.115,1746.725,1746.075,1746.715,0
291,2021-03-01 04:52:00,1746.703,1747.305,1746.435,1746.585,0
292,2021-03-01 04:53:00,1746.685,1746.785,1746.345,1746.625,0
293,2021-03-01 04:54:00,1746.635,1747.295,1746.515,1746.565,0
294,2021-03-01 04:55:00,1746.575,1746.955,1746.575,1746.865,0
295,2021-03-01 04:56:00,1746.905,1747.285,1746.875,1747.175,0
296,2021-03-01 04:57:00,1747.175,1747.515,1747.005,1747.125,0
297,2021-03-01 04:58:00,1747.135,1747.325,1747.025,1747.295,0
298,2021-03-01 04:59:00,1747.305,1747.305,1746.545,1746.775,0
299,2021-03-01 05:00:00,1746.855,1747.075,1746.795,1746.935,0
300,2021-03-01 05:01:00,1746.955,1747.335,1746.955,1747.295,0
301,2021-03-01 05:02:00,1747.335,1747.373,1746.915,1746.955,0
302,2021-03-01 05:03:00,1746.925,1747.505,1746.925,1747.505,0
303,2021-03-01 05:04:00,1747.505,1747.635,1747.225,1747.345,0
304,2021-03-01 05:05:00,1747.345,1747.385,1747.095,1747.095,0
305,2021-03-01 05:06:00,1747.105,1747.445,1746.905,1746.905,0
306,2021-03-01 05:07:00,1746.905,1747.055,1746.665,1746.765,0
307,2021-03-01 05:08:00,1746.785,1746.845,1746.255,1746.285,0
308,2021-03-01 05:09:00,1746.305,1746.325,1745.53,1745.53,0
309,2021-03-01 05:10:00,1745.53,1746.335,1745.445,1746.145,0
310,2021-03-01 05:11:00,1746.155,1746.735,1746.135,1746.635,0
311,2021-03-01 05:12:00,1746.695,1746.705,1745.985,1745.985,0
312,2021-03-01 05:13:00,1745.985,1746.105,1745.875,1746.105,0
313,2021-03-01 05:14:00,1746.105,1746.335,1746.105,1746.255,0
314,2021-03-01 05:15:00,1746.265,1746.375,1746.195,1746.215,0
315,2021-03-01 05:16:00,1746.255,1746.305,1745.895,1745.975,0
316,2021-03-01 05:17:00,1745.945,1746.035,1745.785,1745.785,0
317,2021-03-01 05:18:00,1745.785,1745.925,1745.595,1745.855,0
318,2021-03-01 05:19:00,1745.835,1746.075,1745.635,1745.715,0
319,2021-03-01 05:20:00,1745.715,1746.195,1745.545,1745.935,0
320,2021-03-01 05:21:00,1745.935,1745.955,1745.815,1745.935,0
321,2021-03-01 05:22:00,1745.935,1746.055,1745.453,1745.595,0
322,2021-03-01 05:23:00,1745.615,1745.615,1744.115,1744.159,0
323,2021-03-01 05:24:00,1744.185,1744.195,1743.563,1743.685,0
324,2021-03-01 05:25:00,1743.695,1744.235,1743.695,1744.063,0
325,2021-03-01 05:26:00,1744.073,1744.725,1744.035,1744.655,0
326,2021-03-01 05:27:00,1744.655,1744.785,1744.455,1744.465,0
327,2021-03-01 05:28:00,1744.465,1744.935,1744.145,1744.625,0
328,2021-03-01 05:29:00,1744.625,1744.695,1743.985,1744.145,0
329,2021-03-01 05:30:00,1744.155,1745.415,1744.155,1745.415,0
330,2021-03-01 05:31:00,1745.395,1745.975,1745.395,1745.625,0
331,2021-03-01 05:32:00,1745.685,1746.745,1745.305,1746.595,0
332,2021-03-01 05:33:00,1746.595,1747.185,1746.545,1747.025,0
333,2021-03-01 05:34:00,1747.045,1747.075,1745.933,1746.433,0
334,2021-03-01 05:35:00,1746.433,1746.585,1745.775,1745.845,0
335,2021-03-01 05:36:00,1745.845,1745.925,1745.255,1745.275,0
336,2021-03-01 05:37:00,1745.305,1745.415,1744.882,1744.905,0
337,2021-03-01 05:38:00,1744.905,1745.295,1744.865,1745.175,0
338,2021-03-01 05:39:00,1745.205,1745.245,1744.955,1745.025,0
339,2021-03-01 05:40:00,1745.005,1745.815,1745.005,1745.745,0
340,2021-03-01 05:41:00,1745.765,1746.005,1745.565,1745.815,0
341,2021-03-01 05:42:00,1745.835,1746.325,1745.835,1746.145,0
342,2021-03-01 05:43:00,1746.165,1746.435,1746.035,1746.305,0
343,2021-03-01 05:44:00,1746.305,1746.463,1746.153,1746.263,0
344,2021-03-01 05:45:00,1746.285,1746.932,1746.273,1746.548,0
345,2021-03-01 05:46:00,1746.548,1746.548,1746.113,1746.365,0
346,2021-03-01 05:47:00,1746.365,1746.473,1746.243,1746.395,0
347,2021-03-01 05:48:00,1746.395,1746.455,1746.165,1746.455,0
348,2021-03-01 05:49:00,1746.465,1746.555,1746.213,1746.213,0
349,2021-03-01 05:50:00,1746.235,1746.435,1745.868,1746.405,0
350,2021-03-01 05:51:00,1746.405,1746.495,1745.79,1745.825,0
351,2021-03-01 05:52:00,1745.825,1746.025,1745.755,1745.835,0
352,2021-03-01 05:53:00,1745.835,1746.355,1745.785,1746.335,0
353,2021-03-01 05:54:00,1746.315,1746.445,1746.085,1746.085,0
354,2021-03-01 05:55:00,1746.065,1746.085,1745.535,1745.545,0
355,2021-03-01 05:56:00,1745.545,1745.855,1745.415,1745.635,0
356,2021-03-01 05:57:00,1745.635,1746.095,1745.635,1746.035,0
357,2021-03-01 05:58:00,1746.015,1746.095,1745.665,1745.665,0
358,2021-03-01 05:59:00,1745.655,1745.785,1745.505,1745.555,0
359,2021-03-01 06:00:00,1745.545,1746.375,1745.535,1745.985,0
360,2021-03-01 06:01:00,1745.965,1746.065,1745.715,1745.755,0
361,2021-03-01 06:02:00,1745.755,1746.025,1745.555,1745.935,0
362,2021-03-01 06:03:00,1745.925,1746.365,1745.925,1746.285,0
363,2021-03-01 06:04:00,1746.285,1746.805,1746.183,1746.505,0
364,2021-03-01 06:05:00,1746.565,1747.055,1746.565,1746.575,0
365,2021-03-01 06:06:00,1746.575,1746.625,1746.115,1746.145,0
366,2021-03-01 06:07:00,1746.145,1746.165,1745.985,1746.015,0
367,2021-03-01 06:08:00,1746.015,1746.065,1745.785,1745.815,0
368,2021-03-01 06:09:00,1745.815,1746.075,1745.805,1746.025,0
369,2021-03-01 06:10:00,1746.085,1746.185,1745.775,1745.775,0
370,2021-03-01 06:11:00,1745.775,1746.425,1745.775,1746.015,0
371,2021-03-01 06:12:00,1746.025,1746.025,1745.735,1745.735,0
372,2021-03-01 06:13:00,1745.735,1745.835,1745.355,1745.445,0
373,2021-03-01 06:14:00,1745.445,1745.515,1745.2,1745.275,0
374,2021-03-01 06:15:00,1745.275,1745.365,1745.21,1745.325,0
375,2021-03-01 06:16:00,1745.315,1745.325,1744.883,1744.893,0
