,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
62,2021-04-01 01:03:00,1710.945,1711.235,1710.945,1711.028,0
63,2021-04-01 01:04:00,1711.028,1711.108,1710.868,1711.015,0
64,2021-04-01 01:05:00,1711.015,1711.035,1710.878,1711.025,0
65,2021-04-01 01:06:00,1711.025,1711.025,1710.525,1710.525,0
66,2021-04-01 01:07:00,1710.525,1710.535,1710.088,1710.368,0
67,2021-04-01 01:08:00,1710.388,1710.678,1710.318,1710.538,0
68,2021-04-01 01:09:00,1710.538,1711.328,1710.538,1711.238,0
69,2021-04-01 01:10:00,1711.238,1711.448,1711.138,1711.405,0
70,2021-04-01 01:11:00,1711.405,1711.715,1711.405,1711.695,0
71,2021-04-01 01:12:00,1711.695,1712.235,1711.635,1712.235,0
72,2021-04-01 01:13:00,1712.235,1712.325,1711.838,1711.898,0
73,2021-04-01 01:14:00,1711.905,1711.985,1710.988,1711.088,0
74,2021-04-01 01:15:00,1711.118,1711.178,1710.618,1710.778,0
75,2021-04-01 01:16:00,1710.888,1711.628,1710.868,1711.538,0
76,2021-04-01 01:17:00,1711.538,1711.785,1711.388,1711.695,0
77,2021-04-01 01:18:00,1711.695,1711.838,1711.558,1711.638,0
78,2021-04-01 01:19:00,1711.628,1711.715,1711.375,1711.435,0
79,2021-04-01 01:20:00,1711.455,1711.765,1711.415,1711.655,0
80,2021-04-01 01:21:00,1711.655,1711.775,1711.505,1711.738,0
81,2021-04-01 01:22:00,1711.718,1711.718,1711.575,1711.665,0
82,2021-04-01 01:23:00,1711.678,1711.698,1711.538,1711.598,0
83,2021-04-01 01:24:00,1711.618,1711.718,1711.508,1711.628,0
84,2021-04-01 01:25:00,1711.658,1711.848,1711.648,1711.798,0
85,2021-04-01 01:26:00,1711.745,1711.798,1711.355,1711.355,0
86,2021-04-01 01:27:00,1711.345,1711.828,1711.335,1711.758,0
87,2021-04-01 01:28:00,1711.798,1712.198,1711.798,1712.168,0
88,2021-04-01 01:29:00,1712.138,1712.228,1711.685,1711.755,0
89,2021-04-01 01:30:00,1711.765,1711.785,1710.035,1710.485,0
90,2021-04-01 01:31:00,1710.485,1711.195,1710.465,1710.975,0
91,2021-04-01 01:32:00,1710.998,1712.225,1710.975,1712.145,0
92,2021-04-01 01:33:00,1712.135,1712.365,1711.818,1712.365,0
93,2021-04-01 01:34:00,1712.375,1712.755,1712.135,1712.555,0
94,2021-04-01 01:35:00,1712.575,1712.635,1712.365,1712.535,0
95,2021-04-01 01:36:00,1712.535,1712.855,1712.465,1712.815,0
96,2021-04-01 01:37:00,1712.815,1713.358,1712.715,1713.248,0
97,2021-04-01 01:38:00,1713.228,1714.165,1713.195,1714.028,0
98,2021-04-01 01:39:00,1714.028,1714.288,1713.638,1713.975,0
99,2021-04-01 01:40:00,1713.995,1714.075,1713.785,1713.925,0
100,2021-04-01 01:41:00,1713.925,1714.245,1713.835,1713.968,0
101,2021-04-01 01:42:00,1713.968,1714.625,1713.968,1714.505,0
102,2021-04-01 01:43:00,1714.505,1714.828,1714.048,1714.128,0
103,2021-04-01 01:44:00,1714.138,1714.668,1714.138,1714.508,0
104,2021-04-01 01:45:00,1714.508,1714.925,1714.508,1714.808,0
105,2021-04-01 01:46:00,1714.828,1714.928,1714.685,1714.748,0
106,2021-04-01 01:47:00,1714.745,1714.858,1714.525,1714.565,0
107,2021-04-01 01:48:00,1714.538,1714.585,1714.225,1714.255,0
108,2021-04-01 01:49:00,1714.248,1714.835,1714.245,1714.528,0
109,2021-04-01 01:50:00,1714.528,1714.818,1714.495,1714.675,0
110,2021-04-01 01:51:00,1714.655,1714.765,1714.458,1714.458,0
111,2021-04-01 01:52:00,1714.458,1714.625,1714.295,1714.395,0
112,2021-04-01 01:53:00,1714.408,1714.448,1714.205,1714.215,0
113,2021-04-01 01:54:00,1714.248,1714.528,1714.115,1714.528,0
114,2021-04-01 01:55:00,1714.558,1714.575,1714.105,1714.215,0
115,2021-04-01 01:56:00,1714.275,1714.545,1714.035,1714.155,0
116,2021-04-01 01:57:00,1714.155,1714.685,1714.155,1714.505,0
117,2021-04-01 01:58:00,1714.505,1714.675,1714.475,1714.615,0
118,2021-04-01 01:59:00,1714.615,1714.615,1714.335,1714.478,0
119,2021-04-01 02:00:00,1714.518,1714.658,1714.118,1714.188,0
120,2021-04-01 02:01:00,1714.198,1714.258,1713.775,1713.785,0
121,2021-04-01 02:02:00,1713.785,1713.895,1713.565,1713.645,0
122,2021-04-01 02:03:00,1713.665,1713.985,1713.635,1713.688,0
123,2021-04-01 02:04:00,1713.708,1713.728,1712.698,1712.828,0
124,2021-04-01 02:05:00,1712.928,1713.838,1712.818,1713.385,0
125,2021-04-01 02:06:00,1713.438,1713.848,1713.368,1713.708,0
126,2021-04-01 02:07:00,1713.698,1713.818,1713.318,1713.418,0
127,2021-04-01 02:08:00,1713.418,1713.835,1713.178,1713.835,0
128,2021-04-01 02:09:00,1713.795,1713.795,1713.255,1713.545,0
129,2021-04-01 02:10:00,1713.475,1713.475,1712.865,1712.865,0
130,2021-04-01 02:11:00,1712.875,1712.888,1712.458,1712.468,0
131,2021-04-01 02:12:00,1712.468,1712.708,1712.378,1712.558,0
132,2021-04-01 02:13:00,1712.618,1712.868,1712.248,1712.278,0
133,2021-04-01 02:14:00,1712.288,1712.328,1711.695,1711.948,0
134,2021-04-01 02:15:00,1711.948,1712.375,1711.778,1712.108,0
135,2021-04-01 02:16:00,1712.198,1712.538,1712.125,1712.288,0
136,2021-04-01 02:17:00,1712.308,1712.638,1712.215,1712.355,0
137,2021-04-01 02:18:00,1712.355,1712.435,1711.718,1712.045,0
138,2021-04-01 02:19:00,1712.075,1712.275,1711.778,1711.868,0
139,2021-04-01 02:20:00,1711.858,1711.968,1711.625,1711.895,0
140,2021-04-01 02:21:00,1711.855,1712.428,1711.848,1712.425,0
141,2021-04-01 02:22:00,1712.425,1712.745,1712.365,1712.675,0
142,2021-04-01 02:23:00,1712.675,1713.278,1712.665,1713.278,0
143,2021-04-01 02:24:00,1713.288,1713.768,1712.725,1712.785,0
144,2021-04-01 02:25:00,1712.758,1712.925,1712.535,1712.835,0
145,2021-04-01 02:26:00,1712.785,1713.108,1712.525,1713.108,0
146,2021-04-01 02:27:00,1713.075,1713.368,1712.738,1712.838,0
147,2021-04-01 02:28:00,1712.848,1712.848,1712.598,1712.598,0
148,2021-04-01 02:29:00,1712.598,1712.728,1712.478,1712.528,0
149,2021-04-01 02:30:00,1712.598,1712.798,1712.458,1712.728,0
150,2021-04-01 02:31:00,1712.738,1713.265,1712.738,1713.035,0
151,2021-04-01 02:32:00,1713.015,1714.158,1713.015,1714.075,0
152,2021-04-01 02:33:00,1714.055,1714.105,1713.725,1713.815,0
153,2021-04-01 02:34:00,1713.795,1713.915,1713.795,1713.835,0
154,2021-04-01 02:35:00,1713.805,1713.885,1713.665,1713.825,0
155,2021-04-01 02:36:00,1713.825,1714.065,1713.688,1713.918,0
156,2021-04-01 02:37:00,1713.928,1714.035,1713.535,1713.678,0
157,2021-04-01 02:38:00,1713.688,1713.928,1713.658,1713.828,0
158,2021-04-01 02:39:00,1713.828,1714.335,1713.828,1714.208,0
159,2021-04-01 02:40:00,1714.208,1716.018,1714.208,1715.208,0
160,2021-04-01 02:41:00,1715.228,1716.225,1715.207,1716.185,0
161,2021-04-01 02:42:00,1716.165,1717.125,1715.845,1716.825,0
162,2021-04-01 02:43:00,1716.775,1716.825,1716.435,1716.658,0
163,2021-04-01 02:44:00,1716.658,1717.258,1716.498,1717.108,0
164,2021-04-01 02:45:00,1717.108,1717.488,1716.775,1717.248,0
165,2021-04-01 02:46:00,1717.15,1717.278,1716.888,1717.028,0
166,2021-04-01 02:47:00,1716.968,1717.485,1716.898,1717.345,0
167,2021-04-01 02:48:00,1717.335,1717.528,1717.155,1717.238,0
168,2021-04-01 02:49:00,1717.238,1717.548,1717.158,1717.185,0
169,2021-04-01 02:50:00,1717.188,1717.378,1716.955,1716.955,0
170,2021-04-01 02:51:00,1716.945,1717.118,1715.445,1715.548,0
171,2021-04-01 02:52:00,1715.548,1716.228,1715.525,1716.198,0
172,2021-04-01 02:53:00,1716.178,1716.218,1715.738,1716.008,0
173,2021-04-01 02:54:00,1716.018,1716.018,1715.158,1715.245,0
174,2021-04-01 02:55:00,1715.245,1715.548,1714.958,1715.358,0
175,2021-04-01 02:56:00,1715.398,1715.568,1714.678,1714.905,0
176,2021-04-01 02:57:00,1714.905,1715.008,1714.428,1714.758,0
177,2021-04-01 02:58:00,1714.778,1715.348,1714.588,1715.258,0
178,2021-04-01 02:59:00,1715.258,1715.348,1715.018,1715.218,0
179,2021-04-01 03:00:00,1715.258,1715.948,1714.878,1715.438,0
180,2021-04-01 03:01:00,1715.468,1715.608,1715.108,1715.108,0
181,2021-04-01 03:02:00,1715.108,1715.275,1714.878,1715.105,0
182,2021-04-01 03:03:00,1715.118,1715.428,1715.025,1715.358,0
183,2021-04-01 03:04:00,1715.358,1715.358,1715.038,1715.285,0
184,2021-04-01 03:05:00,1715.285,1715.808,1714.585,1715.765,0
185,2021-04-01 03:06:00,1715.765,1715.768,1714.825,1715.018,0
186,2021-04-01 03:07:00,1715.068,1715.445,1715.048,1715.418,0
187,2021-04-01 03:08:00,1715.415,1715.415,1714.895,1715.205,0
188,2021-04-01 03:09:00,1715.205,1715.448,1715.085,1715.105,0
189,2021-04-01 03:10:00,1715.095,1715.965,1714.925,1715.885,0
190,2021-04-01 03:11:00,1715.935,1717.115,1715.935,1717.055,0
191,2021-04-01 03:12:00,1717.058,1717.905,1716.738,1717.675,0
192,2021-04-01 03:13:00,1717.668,1717.745,1717.428,1717.738,0
193,2021-04-01 03:14:00,1717.788,1718.215,1717.765,1718.215,0
194,2021-04-01 03:15:00,1718.065,1718.065,1717.195,1717.368,0
195,2021-04-01 03:16:00,1717.418,1717.508,1716.695,1717.308,0
196,2021-04-01 03:17:00,1717.308,1717.568,1717.208,1717.438,0
197,2021-04-01 03:18:00,1717.448,1717.598,1717.318,1717.438,0
198,2021-04-01 03:19:00,1717.438,1718.028,1717.438,1717.968,0
199,2021-04-01 03:20:00,1717.968,1718.348,1717.668,1718.178,0
200,2021-04-01 03:21:00,1718.238,1718.448,1718.158,1718.368,0
201,2021-04-01 03:22:00,1718.348,1718.528,1717.608,1717.628,0
202,2021-04-01 03:23:00,1717.658,1718.068,1717.398,1717.488,0
203,2021-04-01 03:24:00,1717.458,1718.138,1716.988,1718.118,0
204,2021-04-01 03:25:00,1718.118,1718.258,1717.738,1717.978,0
205,2021-04-01 03:26:00,1717.968,1718.005,1717.678,1717.885,0
206,2021-04-01 03:27:00,1717.865,1719.225,1717.815,1719.015,0
207,2021-04-01 03:28:00,1719.025,1719.795,1718.558,1718.578,0
208,2021-04-01 03:29:00,1718.578,1718.925,1717.968,1717.968,0
209,2021-04-01 03:30:00,1717.968,1718.888,1717.968,1718.29,0
210,2021-04-01 03:31:00,1718.273,1718.508,1717.66,1717.67,0
211,2021-04-01 03:32:00,1717.66,1717.908,1717.495,1717.845,0
212,2021-04-01 03:33:00,1717.845,1718.308,1717.708,1717.718,0
213,2021-04-01 03:34:00,1717.728,1718.168,1717.685,1718.128,0
214,2021-04-01 03:35:00,1718.118,1718.138,1717.725,1717.968,0
215,2021-04-01 03:36:00,1717.938,1718.098,1717.628,1717.628,0
216,2021-04-01 03:37:00,1717.685,1717.938,1717.445,1717.668,0
217,2021-04-01 03:38:00,1717.658,1718.048,1717.605,1717.935,0
218,2021-04-01 03:39:00,1717.948,1718.108,1717.475,1717.475,0
219,2021-04-01 03:40:00,1717.485,1718.268,1717.435,1718.268,0
220,2021-04-01 03:41:00,1718.318,1718.618,1717.998,1717.998,0
221,2021-04-01 03:42:00,1717.998,1718.755,1717.998,1718.625,0
222,2021-04-01 03:43:00,1718.625,1718.625,1718.175,1718.395,0
223,2021-04-01 03:44:00,1718.375,1718.375,1717.745,1717.758,0
224,2021-04-01 03:45:00,1717.775,1718.808,1717.775,1718.235,0
225,2021-04-01 03:46:00,1718.245,1718.275,1717.688,1717.878,0
226,2021-04-01 03:47:00,1717.928,1718.058,1717.405,1717.938,0
227,2021-04-01 03:48:00,1717.938,1718.255,1717.805,1718.095,0
228,2021-04-01 03:49:00,1718.105,1718.475,1718.105,1718.385,0
229,2021-04-01 03:50:00,1718.385,1718.555,1718.105,1718.328,0
230,2021-04-01 03:51:00,1718.325,1718.518,1718.095,1718.115,0
231,2021-04-01 03:52:00,1718.118,1718.298,1717.788,1717.938,0
232,2021-04-01 03:53:00,1717.938,1718.338,1717.898,1718.148,0
233,2021-04-01 03:54:00,1718.148,1718.898,1718.148,1718.785,0
234,2021-04-01 03:55:00,1718.808,1719.048,1718.765,1718.778,0
235,2021-04-01 03:56:00,1718.788,1718.848,1717.848,1717.988,0
236,2021-04-01 03:57:00,1718.028,1718.468,1717.878,1718.428,0
237,2021-04-01 03:58:00,1718.418,1718.658,1718.058,1718.068,0
238,2021-04-01 03:59:00,1718.048,1718.438,1718.018,1718.398,0
239,2021-04-01 04:00:00,1718.328,1718.658,1718.088,1718.138,0
240,2021-04-01 04:01:00,1718.058,1718.738,1717.858,1718.648,0
241,2021-04-01 04:02:00,1718.668,1719.228,1718.668,1718.968,0
242,2021-04-01 04:03:00,1718.968,1719.328,1718.908,1719.27,0
243,2021-04-01 04:04:00,1719.338,1719.388,1718.458,1718.468,0
244,2021-04-01 04:05:00,1718.468,1718.848,1718.448,1718.728,0
245,2021-04-01 04:06:00,1718.728,1718.928,1718.358,1718.598,0
246,2021-04-01 04:07:00,1718.648,1719.058,1718.308,1718.468,0
247,2021-04-01 04:08:00,1718.468,1718.468,1718.068,1718.168,0
248,2021-04-01 04:09:00,1718.188,1718.368,1718.118,1718.308,0
249,2021-04-01 04:10:00,1718.328,1718.678,1718.198,1718.238,0
250,2021-04-01 04:11:00,1718.258,1718.538,1718.188,1718.365,0
251,2021-04-01 04:12:00,1718.365,1718.458,1718.098,1718.458,0
252,2021-04-01 04:13:00,1718.408,1718.608,1718.3,1718.548,0
253,2021-04-01 04:14:00,1718.548,1718.968,1718.548,1718.838,0
254,2021-04-01 04:15:00,1718.818,1718.838,1718.588,1718.798,0
255,2021-04-01 04:16:00,1718.818,1719.298,1718.765,1719.288,0
256,2021-04-01 04:17:00,1719.298,1719.605,1718.558,1718.608,0
257,2021-04-01 04:18:00,1718.558,1718.998,1718.558,1718.758,0
258,2021-04-01 04:19:00,1718.768,1718.938,1718.688,1718.708,0
259,2021-04-01 04:20:00,1718.708,1718.828,1718.518,1718.708,0
260,2021-04-01 04:21:00,1718.718,1718.808,1718.148,1718.178,0
261,2021-04-01 04:22:00,1718.128,1718.478,1717.995,1718.048,0
262,2021-04-01 04:23:00,1718.048,1718.155,1717.865,1717.985,0
263,2021-04-01 04:24:00,1717.968,1718.618,1717.938,1718.548,0
264,2021-04-01 04:25:00,1718.588,1718.788,1718.588,1718.745,0
265,2021-04-01 04:26:00,1718.745,1718.888,1718.575,1718.878,0
266,2021-04-01 04:27:00,1718.888,1718.888,1718.585,1718.708,0
267,2021-04-01 04:28:00,1718.708,1718.798,1718.345,1718.508,0
268,2021-04-01 04:29:00,1718.468,1718.528,1718.185,1718.448,0
269,2021-04-01 04:30:00,1718.448,1718.488,1718.288,1718.438,0
270,2021-04-01 04:31:00,1718.428,1718.478,1718.318,1718.358,0
271,2021-04-01 04:32:00,1718.338,1718.898,1718.098,1718.098,0
272,2021-04-01 04:33:00,1718.128,1718.148,1717.748,1717.898,0
273,2021-04-01 04:34:00,1717.868,1718.478,1717.758,1718.478,0
274,2021-04-01 04:35:00,1718.455,1719.005,1718.405,1718.955,0
275,2021-04-01 04:36:00,1718.955,1719.088,1718.745,1719.058,0
276,2021-04-01 04:37:00,1719.058,1719.058,1718.698,1718.808,0
277,2021-04-01 04:38:00,1718.728,1718.758,1718.228,1718.228,0
278,2021-04-01 04:39:00,1718.128,1718.188,1716.875,1716.935,0
279,2021-04-01 04:40:00,1716.935,1717.185,1716.325,1716.415,0
280,2021-04-01 04:41:00,1716.405,1716.405,1715.628,1715.668,0
281,2021-04-01 04:42:00,1715.675,1716.405,1715.675,1716.188,0
282,2021-04-01 04:43:00,1716.188,1716.438,1715.488,1715.998,0
283,2021-04-01 04:44:00,1716.098,1716.328,1715.478,1715.678,0
284,2021-04-01 04:45:00,1715.698,1716.438,1715.528,1716.368,0
285,2021-04-01 04:46:00,1716.368,1716.528,1716.248,1716.348,0
286,2021-04-01 04:47:00,1716.358,1716.735,1716.318,1716.54,0
287,2021-04-01 04:48:00,1716.54,1716.868,1716.265,1716.758,0
288,2021-04-01 04:49:00,1716.72,1716.888,1716.51,1716.778,0
289,2021-04-01 04:50:00,1716.778,1716.808,1716.178,1716.698,0
290,2021-04-01 04:51:00,1716.688,1716.688,1716.458,1716.548,0
291,2021-04-01 04:52:00,1716.548,1716.648,1716.438,1716.508,0
292,2021-04-01 04:53:00,1716.518,1716.958,1716.458,1716.835,0
293,2021-04-01 04:54:00,1716.918,1716.978,1716.795,1716.805,0
294,2021-04-01 04:55:00,1716.795,1716.918,1716.685,1716.848,0
295,2021-04-01 04:56:00,1716.868,1716.868,1716.735,1716.748,0
296,2021-04-01 04:57:00,1716.758,1716.775,1716.018,1716.108,0
297,2021-04-01 04:58:00,1716.108,1716.118,1715.798,1715.918,0
298,2021-04-01 04:59:00,1715.928,1716.188,1715.898,1716.105,0
299,2021-04-01 05:00:00,1716.105,1716.868,1716.085,1716.768,0
300,2021-04-01 05:01:00,1716.768,1716.778,1716.288,1716.358,0
301,2021-04-01 05:02:00,1716.328,1716.338,1715.508,1715.598,0
302,2021-04-01 05:03:00,1715.608,1715.608,1715.0,1715.019,0
303,2021-04-01 05:04:00,1715.02,1715.188,1714.908,1714.978,0
304,2021-04-01 05:05:00,1715.008,1715.118,1714.878,1714.948,0
305,2021-04-01 05:06:00,1715.028,1715.088,1714.658,1714.698,0
306,2021-04-01 05:07:00,1714.688,1715.058,1714.558,1714.788,0
307,2021-04-01 05:08:00,1714.788,1714.958,1714.705,1714.948,0
308,2021-04-01 05:09:00,1714.948,1714.998,1714.708,1714.818,0
309,2021-04-01 05:10:00,1714.825,1715.398,1714.585,1715.358,0
310,2021-04-01 05:11:00,1715.348,1715.398,1714.258,1714.405,0
311,2021-04-01 05:12:00,1714.435,1714.498,1713.998,1714.095,0
312,2021-04-01 05:13:00,1714.085,1714.085,1713.445,1713.498,0
313,2021-04-01 05:14:00,1713.478,1713.948,1713.478,1713.528,0
314,2021-04-01 05:15:00,1713.518,1713.628,1713.108,1713.158,0
315,2021-04-01 05:16:00,1713.168,1713.358,1713.095,1713.095,0
316,2021-04-01 05:17:00,1713.125,1713.938,1713.025,1713.938,0
317,2021-04-01 05:18:00,1713.878,1713.928,1713.458,1713.558,0
318,2021-04-01 05:19:00,1713.558,1714.878,1713.478,1714.778,0
319,2021-04-01 05:20:00,1714.808,1714.898,1714.438,1714.835,0
320,2021-04-01 05:21:00,1714.845,1714.955,1714.648,1714.875,0
321,2021-04-01 05:22:00,1714.865,1714.985,1714.405,1714.405,0
322,2021-04-01 05:23:00,1714.405,1714.555,1714.165,1714.445,0
323,2021-04-01 05:24:00,1714.445,1714.895,1714.355,1714.565,0
324,2021-04-01 05:25:00,1714.565,1714.675,1714.315,1714.555,0
325,2021-04-01 05:26:00,1714.565,1714.575,1714.045,1714.148,0
326,2021-04-01 05:27:00,1714.108,1714.345,1714.025,1714.345,0
327,2021-04-01 05:28:00,1714.345,1714.345,1714.145,1714.185,0
328,2021-04-01 05:29:00,1714.205,1714.205,1713.575,1713.705,0
329,2021-04-01 05:30:00,1713.685,1714.435,1713.665,1714.285,0
330,2021-04-01 05:31:00,1714.285,1714.835,1714.275,1714.775,0
331,2021-04-01 05:32:00,1714.775,1715.498,1714.745,1715.065,0
332,2021-04-01 05:33:00,1715.055,1715.158,1714.815,1714.865,0
333,2021-04-01 05:34:00,1714.89,1715.188,1714.825,1715.038,0
334,2021-04-01 05:35:00,1715.035,1715.048,1714.875,1714.875,0
335,2021-04-01 05:36:00,1714.888,1714.978,1714.745,1714.785,0
336,2021-04-01 05:37:00,1714.795,1714.995,1714.735,1714.765,0
337,2021-04-01 05:38:00,1714.765,1714.765,1714.555,1714.555,0
338,2021-04-01 05:39:00,1714.525,1715.055,1714.525,1714.975,0
339,2021-04-01 05:40:00,1714.965,1715.055,1714.855,1714.978,0
340,2021-04-01 05:41:00,1714.958,1715.018,1714.598,1714.638,0
341,2021-04-01 05:42:00,1714.578,1714.848,1714.528,1714.668,0
342,2021-04-01 05:43:00,1714.718,1714.718,1714.358,1714.478,0
343,2021-04-01 05:44:00,1714.478,1714.498,1713.988,1714.05,0
344,2021-04-01 05:45:00,1714.05,1714.618,1713.958,1714.268,0
345,2021-04-01 05:46:00,1714.268,1714.348,1714.158,1714.158,0
346,2021-04-01 05:47:00,1714.172,1714.288,1713.858,1713.968,0
347,2021-04-01 05:48:00,1713.948,1713.968,1713.558,1713.628,0
348,2021-04-01 05:49:00,1713.598,1713.935,1713.588,1713.925,0
349,2021-04-01 05:50:00,1713.908,1714.375,1713.905,1714.245,0
350,2021-04-01 05:51:00,1714.235,1714.625,1714.145,1714.515,0
351,2021-04-01 05:52:00,1714.525,1714.625,1714.455,1714.505,0
352,2021-04-01 05:53:00,1714.505,1714.805,1714.355,1714.765,0
353,2021-04-01 05:54:00,1714.765,1714.925,1714.268,1714.295,0
354,2021-04-01 05:55:00,1714.285,1714.585,1714.125,1714.515,0
355,2021-04-01 05:56:00,1714.458,1714.675,1714.355,1714.665,0
356,2021-04-01 05:57:00,1714.665,1714.675,1714.045,1714.165,0
357,2021-04-01 05:58:00,1714.175,1714.315,1714.095,1714.315,0
358,2021-04-01 05:59:00,1714.345,1714.715,1714.245,1714.715,0
359,2021-04-01 06:00:00,1714.735,1714.765,1714.395,1714.545,0
360,2021-04-01 06:01:00,1714.535,1714.755,1714.475,1714.685,0
361,2021-04-01 06:02:00,1714.665,1714.665,1714.055,1714.095,0
362,2021-04-01 06:03:00,1714.095,1714.185,1713.745,1714.005,0
363,2021-04-01 06:04:00,1714.005,1714.195,1713.775,1713.795,0
364,2021-04-01 06:05:00,1713.805,1714.005,1713.755,1713.905,0
365,2021-04-01 06:06:00,1713.895,1714.305,1713.885,1714.285,0
366,2021-04-01 06:07:00,1714.285,1714.505,1714.268,1714.268,0
367,2021-04-01 06:08:00,1714.278,1714.538,1714.195,1714.195,0
368,2021-04-01 06:09:00,1714.195,1714.608,1714.165,1714.528,0
369,2021-04-01 06:10:00,1714.448,1714.568,1714.428,1714.558,0
370,2021-04-01 06:11:00,1714.538,1714.568,1714.285,1714.395,0
371,2021-04-01 06:12:00,1714.395,1714.668,1714.278,1714.615,0
372,2021-04-01 06:13:00,1714.625,1714.658,1714.248,1714.418,0
373,2021-04-01 06:14:00,1714.598,1714.648,1714.448,1714.488,0
374,2021-04-01 06:15:00,1714.488,1714.488,1714.248,1714.338,0
375,2021-04-01 06:16:00,1714.318,1714.525,1714.245,1714.525,0
