,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
45,2021-06-01 00:46:00,1911.495,1911.495,1910.865,1911.028,0
46,2021-06-01 00:47:00,1910.998,1911.058,1910.375,1910.445,0
47,2021-06-01 00:48:00,1910.425,1910.635,1910.375,1910.455,0
48,2021-06-01 00:49:00,1910.455,1910.625,1910.255,1910.315,0
49,2021-06-01 00:50:00,1910.385,1910.515,1910.295,1910.483,0
50,2021-06-01 00:51:00,1910.483,1910.795,1910.483,1910.765,0
51,2021-06-01 00:52:00,1910.725,1910.785,1910.573,1910.573,0
52,2021-06-01 00:53:00,1910.573,1910.573,1910.273,1910.415,0
53,2021-06-01 00:54:00,1910.415,1910.485,1910.385,1910.485,0
54,2021-06-01 00:55:00,1910.555,1910.805,1910.495,1910.573,0
55,2021-06-01 00:56:00,1910.588,1910.588,1910.445,1910.463,0
56,2021-06-01 00:57:00,1910.458,1910.618,1910.378,1910.468,0
57,2021-06-01 00:58:00,1910.478,1910.818,1910.373,1910.768,0
58,2021-06-01 00:59:00,1910.798,1910.848,1910.498,1910.578,0
59,2021-06-01 01:00:00,1910.528,1910.738,1910.458,1910.555,0
60,2021-06-01 01:01:00,1910.608,1910.618,1910.435,1910.618,0
61,2021-06-01 01:02:00,1910.638,1910.638,1910.475,1910.608,0
62,2021-06-01 01:03:00,1910.545,1910.568,1910.468,1910.525,0
63,2021-06-01 01:04:00,1910.535,1910.535,1910.248,1910.498,0
64,2021-06-01 01:05:00,1910.498,1910.648,1910.283,1910.418,0
65,2021-06-01 01:06:00,1910.418,1910.608,1910.353,1910.568,0
66,2021-06-01 01:07:00,1910.568,1910.698,1910.433,1910.483,0
67,2021-06-01 01:08:00,1910.548,1910.578,1910.433,1910.483,0
68,2021-06-01 01:09:00,1910.388,1910.548,1910.358,1910.388,0
69,2021-06-01 01:10:00,1910.358,1910.688,1910.348,1910.638,0
70,2021-06-01 01:11:00,1910.688,1910.688,1910.408,1910.548,0
71,2021-06-01 01:12:00,1910.598,1910.798,1910.528,1910.638,0
72,2021-06-01 01:13:00,1910.628,1911.068,1910.568,1911.068,0
73,2021-06-01 01:14:00,1911.048,1911.078,1910.795,1910.808,0
74,2021-06-01 01:15:00,1910.795,1910.795,1910.605,1910.665,0
75,2021-06-01 01:16:00,1910.625,1910.965,1910.608,1910.965,0
76,2021-06-01 01:17:00,1910.945,1911.075,1910.905,1911.055,0
77,2021-06-01 01:18:00,1911.055,1911.125,1910.955,1911.085,0
78,2021-06-01 01:19:00,1911.085,1911.265,1911.035,1911.255,0
79,2021-06-01 01:20:00,1911.255,1911.415,1911.238,1911.325,0
80,2021-06-01 01:21:00,1911.385,1911.415,1911.295,1911.355,0
81,2021-06-01 01:22:00,1911.365,1911.405,1911.295,1911.365,0
82,2021-06-01 01:23:00,1911.365,1911.445,1911.365,1911.385,0
83,2021-06-01 01:24:00,1911.385,1911.385,1911.095,1911.185,0
84,2021-06-01 01:25:00,1911.165,1911.175,1910.895,1910.955,0
85,2021-06-01 01:26:00,1910.945,1911.135,1910.875,1911.065,0
86,2021-06-01 01:27:00,1911.075,1911.155,1910.875,1910.875,0
87,2021-06-01 01:28:00,1910.828,1910.828,1910.485,1910.528,0
88,2021-06-01 01:29:00,1910.518,1910.845,1910.475,1910.838,0
89,2021-06-01 01:30:00,1910.838,1910.925,1909.758,1910.925,0
90,2021-06-01 01:31:00,1910.955,1911.838,1910.945,1911.838,0
91,2021-06-01 01:32:00,1911.838,1911.848,1911.395,1911.428,0
92,2021-06-01 01:33:00,1911.415,1911.518,1911.325,1911.505,0
93,2021-06-01 01:34:00,1911.505,1911.625,1910.745,1910.825,0
94,2021-06-01 01:35:00,1910.825,1910.915,1910.235,1910.368,0
95,2021-06-01 01:36:00,1910.388,1910.668,1910.188,1910.418,0
96,2021-06-01 01:37:00,1910.408,1910.588,1909.895,1909.958,0
97,2021-06-01 01:38:00,1909.958,1910.418,1909.895,1910.388,0
98,2021-06-01 01:39:00,1910.348,1910.738,1910.158,1910.625,0
99,2021-06-01 01:40:00,1910.605,1911.188,1910.595,1910.948,0
100,2021-06-01 01:41:00,1910.978,1911.395,1910.888,1911.185,0
101,2021-06-01 01:42:00,1911.188,1911.345,1911.098,1911.298,0
102,2021-06-01 01:43:00,1911.328,1911.328,1911.025,1911.045,0
103,2021-06-01 01:44:00,1911.088,1911.408,1911.025,1911.205,0
104,2021-06-01 01:45:00,1911.205,1911.598,1911.205,1911.545,0
105,2021-06-01 01:46:00,1911.698,1911.698,1911.338,1911.598,0
106,2021-06-01 01:47:00,1911.598,1911.795,1911.528,1911.795,0
107,2021-06-01 01:48:00,1911.795,1912.045,1911.605,1911.775,0
108,2021-06-01 01:49:00,1911.755,1912.448,1911.755,1912.448,0
109,2021-06-01 01:50:00,1912.448,1912.528,1911.868,1911.958,0
110,2021-06-01 01:51:00,1911.948,1912.228,1911.888,1912.058,0
111,2021-06-01 01:52:00,1912.058,1912.438,1912.038,1912.418,0
112,2021-06-01 01:53:00,1912.375,1912.478,1912.375,1912.408,0
113,2021-06-01 01:54:00,1912.428,1912.638,1912.408,1912.608,0
114,2021-06-01 01:55:00,1912.608,1912.668,1912.505,1912.555,0
115,2021-06-01 01:56:00,1912.555,1912.598,1912.348,1912.428,0
116,2021-06-01 01:57:00,1912.448,1912.478,1912.378,1912.478,0
117,2021-06-01 01:58:00,1912.438,1912.528,1912.148,1912.358,0
118,2021-06-01 01:59:00,1912.328,1912.405,1912.155,1912.295,0
119,2021-06-01 02:00:00,1912.265,1912.628,1912.035,1912.485,0
120,2021-06-01 02:01:00,1912.465,1912.768,1912.355,1912.635,0
121,2021-06-01 02:02:00,1912.618,1912.758,1912.248,1912.438,0
122,2021-06-01 02:03:00,1912.488,1912.838,1912.465,1912.838,0
123,2021-06-01 02:04:00,1912.808,1912.955,1912.795,1912.895,0
124,2021-06-01 02:05:00,1912.885,1913.508,1912.678,1913.388,0
125,2021-06-01 02:06:00,1913.368,1913.755,1913.348,1913.665,0
126,2021-06-01 02:07:00,1913.705,1914.268,1913.688,1914.168,0
127,2021-06-01 02:08:00,1914.258,1914.298,1913.715,1913.715,0
128,2021-06-01 02:09:00,1913.725,1913.935,1913.678,1913.678,0
129,2021-06-01 02:10:00,1913.678,1913.715,1913.235,1913.315,0
130,2021-06-01 02:11:00,1913.335,1913.975,1913.288,1913.885,0
131,2021-06-01 02:12:00,1913.905,1914.228,1913.318,1913.428,0
132,2021-06-01 02:13:00,1913.458,1913.458,1912.948,1913.095,0
133,2021-06-01 02:14:00,1913.085,1913.085,1912.465,1912.908,0
134,2021-06-01 02:15:00,1912.938,1913.398,1912.928,1913.115,0
135,2021-06-01 02:16:00,1913.115,1913.538,1912.998,1913.205,0
136,2021-06-01 02:17:00,1913.225,1914.078,1913.215,1914.045,0
137,2021-06-01 02:18:00,1914.045,1915.148,1913.995,1914.545,0
138,2021-06-01 02:19:00,1914.545,1914.598,1914.408,1914.525,0
139,2021-06-01 02:20:00,1914.535,1914.755,1914.515,1914.555,0
140,2021-06-01 02:21:00,1914.555,1914.565,1914.138,1914.348,0
141,2021-06-01 02:22:00,1914.335,1914.508,1914.175,1914.235,0
142,2021-06-01 02:23:00,1914.348,1914.588,1914.128,1914.128,0
143,2021-06-01 02:24:00,1914.128,1914.338,1914.048,1914.168,0
144,2021-06-01 02:25:00,1914.168,1914.898,1914.168,1914.495,0
145,2021-06-01 02:26:00,1914.515,1914.675,1914.355,1914.415,0
146,2021-06-01 02:27:00,1914.415,1914.578,1914.355,1914.428,0
147,2021-06-01 02:28:00,1914.438,1914.558,1914.178,1914.208,0
148,2021-06-01 02:29:00,1914.288,1915.095,1914.078,1915.088,0
149,2021-06-01 02:30:00,1915.075,1915.608,1915.005,1915.255,0
150,2021-06-01 02:31:00,1915.278,1915.278,1915.015,1915.055,0
151,2021-06-01 02:32:00,1915.055,1915.765,1915.055,1915.735,0
152,2021-06-01 02:33:00,1915.715,1915.755,1915.345,1915.555,0
153,2021-06-01 02:34:00,1915.565,1915.605,1915.045,1915.315,0
154,2021-06-01 02:35:00,1915.335,1915.765,1915.215,1915.745,0
155,2021-06-01 02:36:00,1915.735,1916.085,1915.028,1915.028,0
156,2021-06-01 02:37:00,1915.028,1915.635,1914.958,1915.618,0
157,2021-06-01 02:38:00,1915.608,1915.998,1914.988,1915.045,0
158,2021-06-01 02:39:00,1915.048,1915.065,1914.673,1914.698,0
159,2021-06-01 02:40:00,1914.695,1914.788,1914.535,1914.628,0
160,2021-06-01 02:41:00,1914.658,1914.688,1914.563,1914.563,0
161,2021-06-01 02:42:00,1914.568,1914.872,1914.568,1914.718,0
162,2021-06-01 02:43:00,1914.718,1915.218,1914.638,1915.138,0
163,2021-06-01 02:44:00,1915.138,1915.965,1914.698,1915.965,0
164,2021-06-01 02:45:00,1915.935,1916.485,1915.915,1916.378,0
165,2021-06-01 02:46:00,1916.408,1916.428,1915.965,1915.965,0
166,2021-06-01 02:47:00,1916.028,1916.228,1915.858,1915.868,0
167,2021-06-01 02:48:00,1915.938,1915.948,1915.428,1915.548,0
168,2021-06-01 02:49:00,1915.548,1915.648,1915.278,1915.288,0
169,2021-06-01 02:50:00,1915.288,1915.388,1915.068,1915.068,0
170,2021-06-01 02:51:00,1915.128,1915.635,1915.068,1915.595,0
171,2021-06-01 02:52:00,1915.645,1915.995,1915.545,1915.895,0
172,2021-06-01 02:53:00,1915.915,1915.915,1915.585,1915.615,0
173,2021-06-01 02:54:00,1915.615,1915.785,1915.435,1915.565,0
174,2021-06-01 02:55:00,1915.565,1915.675,1915.515,1915.545,0
175,2021-06-01 02:56:00,1915.555,1915.605,1915.268,1915.458,0
176,2021-06-01 02:57:00,1915.458,1915.595,1915.268,1915.485,0
177,2021-06-01 02:58:00,1915.455,1915.525,1915.328,1915.405,0
178,2021-06-01 02:59:00,1915.405,1915.405,1915.005,1915.168,0
179,2021-06-01 03:00:00,1915.178,1915.278,1914.668,1915.095,0
180,2021-06-01 03:01:00,1915.095,1915.095,1914.228,1914.675,0
181,2021-06-01 03:02:00,1914.625,1915.138,1914.595,1914.965,0
182,2021-06-01 03:03:00,1914.905,1915.068,1914.498,1914.568,0
183,2021-06-01 03:04:00,1914.568,1914.578,1914.228,1914.475,0
184,2021-06-01 03:05:00,1914.475,1914.495,1913.895,1913.908,0
185,2021-06-01 03:06:00,1913.908,1914.078,1913.145,1913.215,0
186,2021-06-01 03:07:00,1913.205,1913.518,1913.055,1913.188,0
187,2021-06-01 03:08:00,1913.218,1913.528,1913.038,1913.388,0
188,2021-06-01 03:09:00,1913.388,1913.695,1913.0,1913.695,0
189,2021-06-01 03:10:00,1913.715,1913.748,1913.505,1913.615,0
190,2021-06-01 03:11:00,1913.615,1913.705,1913.285,1913.305,0
191,2021-06-01 03:12:00,1913.305,1913.318,1912.605,1913.018,0
192,2021-06-01 03:13:00,1913.028,1913.248,1912.958,1913.068,0
193,2021-06-01 03:14:00,1913.048,1913.058,1912.593,1912.838,0
194,2021-06-01 03:15:00,1912.818,1913.508,1912.758,1913.385,0
195,2021-06-01 03:16:00,1913.455,1913.678,1913.305,1913.325,0
196,2021-06-01 03:17:00,1913.315,1913.315,1912.985,1912.985,0
197,2021-06-01 03:18:00,1913.005,1913.168,1912.965,1913.088,0
198,2021-06-01 03:19:00,1913.098,1913.618,1913.048,1913.518,0
199,2021-06-01 03:20:00,1913.528,1913.728,1913.428,1913.458,0
200,2021-06-01 03:21:00,1913.428,1913.428,1913.218,1913.248,0
201,2021-06-01 03:22:00,1913.235,1913.428,1913.235,1913.408,0
202,2021-06-01 03:23:00,1913.408,1913.428,1912.848,1913.028,0
203,2021-06-01 03:24:00,1913.008,1913.128,1912.828,1913.098,0
204,2021-06-01 03:25:00,1913.058,1913.198,1912.658,1912.668,0
205,2021-06-01 03:26:00,1912.658,1913.388,1912.658,1913.388,0
206,2021-06-01 03:27:00,1913.418,1913.748,1913.388,1913.728,0
207,2021-06-01 03:28:00,1913.728,1913.728,1913.478,1913.485,0
208,2021-06-01 03:29:00,1913.508,1914.015,1913.485,1913.995,0
209,2021-06-01 03:30:00,1914.005,1914.198,1913.848,1914.038,0
210,2021-06-01 03:31:00,1914.038,1914.048,1913.668,1913.668,0
211,2021-06-01 03:32:00,1913.658,1913.898,1913.238,1913.898,0
212,2021-06-01 03:33:00,1913.898,1914.028,1913.848,1913.978,0
213,2021-06-01 03:34:00,1913.968,1914.028,1913.758,1913.888,0
214,2021-06-01 03:35:00,1913.888,1913.888,1913.368,1913.748,0
215,2021-06-01 03:36:00,1913.738,1913.738,1913.468,1913.648,0
216,2021-06-01 03:37:00,1913.678,1913.798,1913.408,1913.558,0
217,2021-06-01 03:38:00,1913.558,1913.688,1913.428,1913.688,0
218,2021-06-01 03:39:00,1913.658,1914.115,1913.618,1914.018,0
219,2021-06-01 03:40:00,1913.988,1914.088,1913.688,1914.028,0
220,2021-06-01 03:41:00,1913.998,1913.998,1913.588,1913.608,0
221,2021-06-01 03:42:00,1913.588,1913.588,1912.928,1913.278,0
222,2021-06-01 03:43:00,1913.258,1913.258,1912.965,1913.078,0
223,2021-06-01 03:44:00,1913.045,1913.065,1912.748,1912.825,0
224,2021-06-01 03:45:00,1912.815,1913.205,1912.768,1912.925,0
225,2021-06-01 03:46:00,1912.915,1913.238,1912.758,1913.238,0
226,2021-06-01 03:47:00,1913.208,1913.488,1912.938,1913.078,0
227,2021-06-01 03:48:00,1913.038,1913.168,1912.918,1913.145,0
228,2021-06-01 03:49:00,1913.115,1913.645,1913.058,1913.398,0
229,2021-06-01 03:50:00,1913.395,1913.858,1913.355,1913.855,0
230,2021-06-01 03:51:00,1913.855,1914.215,1913.815,1914.175,0
231,2021-06-01 03:52:00,1914.175,1914.175,1913.888,1913.888,0
232,2021-06-01 03:53:00,1913.878,1914.118,1912.958,1912.978,0
233,2021-06-01 03:54:00,1912.938,1913.118,1911.928,1912.018,0
234,2021-06-01 03:55:00,1912.008,1912.235,1911.788,1911.895,0
235,2021-06-01 03:56:00,1911.885,1912.058,1911.778,1911.838,0
236,2021-06-01 03:57:00,1911.788,1912.448,1911.498,1912.428,0
237,2021-06-01 03:58:00,1912.478,1912.668,1912.208,1912.628,0
238,2021-06-01 03:59:00,1912.628,1913.038,1912.498,1912.628,0
239,2021-06-01 04:00:00,1912.688,1912.688,1911.908,1911.968,0
240,2021-06-01 04:01:00,1911.978,1912.018,1911.328,1911.598,0
241,2021-06-01 04:02:00,1911.598,1912.208,1911.478,1912.155,0
242,2021-06-01 04:03:00,1912.145,1912.608,1912.145,1912.478,0
243,2021-06-01 04:04:00,1912.498,1912.628,1912.255,1912.518,0
244,2021-06-01 04:05:00,1912.508,1912.835,1912.398,1912.588,0
245,2021-06-01 04:06:00,1912.565,1912.565,1911.908,1912.168,0
246,2021-06-01 04:07:00,1912.168,1912.175,1911.735,1911.888,0
247,2021-06-01 04:08:00,1911.848,1912.235,1911.768,1911.865,0
248,2021-06-01 04:09:00,1911.865,1912.115,1911.835,1912.035,0
249,2021-06-01 04:10:00,1912.035,1912.048,1911.558,1911.658,0
250,2021-06-01 04:11:00,1911.658,1911.845,1911.248,1911.338,0
251,2021-06-01 04:12:00,1911.358,1911.418,1910.075,1910.145,0
252,2021-06-01 04:13:00,1910.158,1910.748,1910.118,1910.428,0
253,2021-06-01 04:14:00,1910.398,1910.808,1910.195,1910.338,0
254,2021-06-01 04:15:00,1910.358,1910.608,1910.198,1910.518,0
255,2021-06-01 04:16:00,1910.578,1910.998,1910.388,1910.758,0
256,2021-06-01 04:17:00,1910.758,1911.198,1910.718,1911.188,0
257,2021-06-01 04:18:00,1911.148,1911.188,1910.318,1910.318,0
258,2021-06-01 04:19:00,1910.348,1910.508,1909.788,1909.888,0
259,2021-06-01 04:20:00,1909.818,1909.978,1908.888,1909.638,0
260,2021-06-01 04:21:00,1909.618,1910.178,1909.258,1910.178,0
261,2021-06-01 04:22:00,1910.178,1910.388,1910.078,1910.248,0
262,2021-06-01 04:23:00,1910.258,1910.258,1909.908,1910.148,0
263,2021-06-01 04:24:00,1910.118,1910.118,1909.408,1909.478,0
264,2021-06-01 04:25:00,1909.458,1909.478,1908.928,1909.198,0
265,2021-06-01 04:26:00,1909.178,1909.358,1908.827,1909.018,0
266,2021-06-01 04:27:00,1909.018,1909.148,1908.865,1909.098,0
267,2021-06-01 04:28:00,1909.138,1909.198,1908.848,1908.848,0
268,2021-06-01 04:29:00,1908.827,1908.838,1907.558,1908.185,0
269,2021-06-01 04:30:00,1908.185,1908.528,1907.758,1907.958,0
270,2021-06-01 04:31:00,1907.928,1908.048,1906.848,1906.858,0
271,2021-06-01 04:32:00,1906.908,1906.918,1905.538,1906.288,0
272,2021-06-01 04:33:00,1906.288,1907.378,1906.178,1907.328,0
273,2021-06-01 04:34:00,1907.328,1907.528,1906.823,1907.088,0
274,2021-06-01 04:35:00,1907.118,1907.248,1906.415,1906.648,0
275,2021-06-01 04:36:00,1906.648,1906.778,1905.958,1906.058,0
276,2021-06-01 04:37:00,1906.058,1906.178,1905.818,1905.888,0
277,2021-06-01 04:38:00,1905.868,1905.868,1905.098,1905.535,0
278,2021-06-01 04:39:00,1905.535,1906.368,1905.508,1906.338,0
279,2021-06-01 04:40:00,1906.255,1906.625,1906.015,1906.535,0
280,2021-06-01 04:41:00,1906.535,1907.098,1906.468,1907.035,0
281,2021-06-01 04:42:00,1907.078,1907.575,1906.888,1907.545,0
282,2021-06-01 04:43:00,1907.548,1907.938,1907.285,1907.858,0
283,2021-06-01 04:44:00,1907.818,1908.125,1907.745,1908.055,0
284,2021-06-01 04:45:00,1908.045,1908.248,1907.855,1908.228,0
285,2021-06-01 04:46:00,1908.218,1908.258,1907.895,1908.105,0
286,2021-06-01 04:47:00,1908.085,1908.238,1907.718,1908.028,0
287,2021-06-01 04:48:00,1907.995,1908.178,1907.888,1908.088,0
288,2021-06-01 04:49:00,1908.088,1908.398,1908.088,1908.378,0
289,2021-06-01 04:50:00,1908.418,1909.128,1908.348,1909.125,0
290,2021-06-01 04:51:00,1909.125,1909.668,1909.125,1909.498,0
291,2021-06-01 04:52:00,1909.448,1909.798,1909.428,1909.568,0
292,2021-06-01 04:53:00,1909.548,1910.025,1909.468,1909.745,0
293,2021-06-01 04:54:00,1909.828,1910.168,1909.765,1910.075,0
294,2021-06-01 04:55:00,1910.065,1911.308,1909.955,1910.688,0
295,2021-06-01 04:56:00,1910.698,1910.855,1910.415,1910.585,0
296,2021-06-01 04:57:00,1910.595,1911.275,1910.585,1910.788,0
297,2021-06-01 04:58:00,1910.788,1911.158,1910.558,1910.978,0
298,2021-06-01 04:59:00,1910.978,1911.605,1910.695,1911.415,0
299,2021-06-01 05:00:00,1911.385,1911.385,1910.775,1911.348,0
300,2021-06-01 05:01:00,1911.318,1911.658,1911.028,1911.038,0
301,2021-06-01 05:02:00,1911.038,1911.798,1911.038,1911.258,0
302,2021-06-01 05:03:00,1911.258,1911.258,1910.998,1911.198,0
303,2021-06-01 05:04:00,1911.198,1911.368,1910.838,1910.858,0
304,2021-06-01 05:05:00,1910.858,1911.198,1910.848,1911.118,0
305,2021-06-01 05:06:00,1911.298,1911.568,1910.948,1911.008,0
306,2021-06-01 05:07:00,1911.008,1911.294,1910.878,1911.148,0
307,2021-06-01 05:08:00,1911.118,1911.128,1910.538,1910.718,0
308,2021-06-01 05:09:00,1910.718,1911.478,1910.568,1910.938,0
309,2021-06-01 05:10:00,1910.928,1911.288,1910.858,1911.008,0
310,2021-06-01 05:11:00,1911.008,1911.108,1910.378,1910.958,0
311,2021-06-01 05:12:00,1910.968,1911.128,1910.608,1910.718,0
312,2021-06-01 05:13:00,1910.668,1911.068,1910.558,1910.678,0
313,2021-06-01 05:14:00,1910.668,1910.828,1910.438,1910.748,0
314,2021-06-01 05:15:00,1910.818,1911.615,1910.698,1911.098,0
315,2021-06-01 05:16:00,1911.098,1911.198,1910.905,1911.185,0
316,2021-06-01 05:17:00,1911.198,1911.198,1910.985,1911.098,0
317,2021-06-01 05:18:00,1911.098,1911.818,1911.015,1911.713,0
318,2021-06-01 05:19:00,1911.673,1911.768,1911.258,1911.268,0
319,2021-06-01 05:20:00,1911.258,1911.358,1910.898,1910.918,0
320,2021-06-01 05:21:00,1910.908,1910.958,1910.408,1910.568,0
321,2021-06-01 05:22:00,1910.568,1910.808,1910.508,1910.618,0
322,2021-06-01 05:23:00,1910.598,1910.798,1910.598,1910.678,0
323,2021-06-01 05:24:00,1910.678,1910.688,1910.328,1910.538,0
324,2021-06-01 05:25:00,1910.508,1910.778,1910.458,1910.598,0
325,2021-06-01 05:26:00,1910.595,1910.758,1910.518,1910.705,0
326,2021-06-01 05:27:00,1910.695,1910.718,1910.405,1910.555,0
327,2021-06-01 05:28:00,1910.495,1910.708,1910.385,1910.428,0
328,2021-06-01 05:29:00,1910.418,1910.538,1910.295,1910.348,0
329,2021-06-01 05:30:00,1910.345,1910.345,1908.968,1909.333,0
330,2021-06-01 05:31:00,1909.318,1909.335,1908.738,1909.008,0
331,2021-06-01 05:32:00,1908.978,1909.018,1907.958,1908.058,0
332,2021-06-01 05:33:00,1908.018,1908.668,1908.008,1908.498,0
333,2021-06-01 05:34:00,1908.478,1908.953,1908.398,1908.528,0
334,2021-06-01 05:35:00,1908.498,1908.705,1907.868,1908.075,0
335,2021-06-01 05:36:00,1908.075,1908.848,1907.878,1908.578,0
336,2021-06-01 05:37:00,1908.588,1909.258,1908.558,1909.018,0
337,2021-06-01 05:38:00,1908.998,1909.158,1908.798,1908.798,0
338,2021-06-01 05:39:00,1908.788,1908.828,1908.338,1908.388,0
339,2021-06-01 05:40:00,1908.448,1908.678,1908.325,1908.655,0
340,2021-06-01 05:41:00,1908.635,1908.648,1908.258,1908.418,0
341,2021-06-01 05:42:00,1908.408,1908.508,1908.145,1908.168,0
342,2021-06-01 05:43:00,1908.168,1908.198,1907.595,1907.778,0
343,2021-06-01 05:44:00,1907.808,1907.838,1907.348,1907.718,0
344,2021-06-01 05:45:00,1907.748,1907.968,1907.538,1907.555,0
345,2021-06-01 05:46:00,1907.545,1908.268,1907.535,1908.188,0
346,2021-06-01 05:47:00,1908.148,1908.328,1907.878,1907.998,0
347,2021-06-01 05:48:00,1907.998,1908.448,1907.938,1908.098,0
348,2021-06-01 05:49:00,1908.028,1908.038,1907.438,1907.625,0
349,2021-06-01 05:50:00,1907.638,1907.928,1907.488,1907.798,0
350,2021-06-01 05:51:00,1907.795,1907.818,1907.478,1907.705,0
351,2021-06-01 05:52:00,1907.715,1907.748,1907.074,1907.588,0
352,2021-06-01 05:53:00,1907.598,1908.108,1907.388,1907.418,0
353,2021-06-01 05:54:00,1907.348,1907.685,1907.228,1907.545,0
354,2021-06-01 05:55:00,1907.545,1907.555,1906.908,1906.938,0
355,2021-06-01 05:56:00,1906.938,1907.235,1906.827,1906.827,0
356,2021-06-01 05:57:00,1906.827,1907.225,1906.827,1907.078,0
357,2021-06-01 05:58:00,1907.088,1907.148,1906.908,1906.978,0
358,2021-06-01 05:59:00,1906.978,1906.978,1905.398,1905.398,0
359,2021-06-01 06:00:00,1905.388,1905.888,1905.035,1905.065,0
360,2021-06-01 06:01:00,1905.068,1905.968,1905.068,1905.818,0
361,2021-06-01 06:02:00,1905.868,1906.515,1905.828,1906.475,0
362,2021-06-01 06:03:00,1906.478,1906.628,1905.908,1906.188,0
363,2021-06-01 06:04:00,1906.208,1906.208,1905.868,1906.048,0
364,2021-06-01 06:05:00,1906.038,1906.908,1906.018,1906.908,0
365,2021-06-01 06:06:00,1906.928,1907.408,1906.825,1907.378,0
366,2021-06-01 06:07:00,1907.348,1907.448,1906.855,1907.148,0
367,2021-06-01 06:08:00,1907.148,1907.148,1906.638,1906.658,0
368,2021-06-01 06:09:00,1906.658,1907.055,1906.598,1907.055,0
369,2021-06-01 06:10:00,1907.055,1907.608,1907.035,1907.525,0
370,2021-06-01 06:11:00,1907.495,1907.635,1907.355,1907.555,0
371,2021-06-01 06:12:00,1907.545,1907.555,1907.218,1907.258,0
372,2021-06-01 06:13:00,1907.248,1907.278,1906.955,1906.955,0
373,2021-06-01 06:14:00,1906.945,1907.125,1906.718,1906.788,0
374,2021-06-01 06:15:00,1906.745,1907.125,1906.648,1907.025,0
375,2021-06-01 06:16:00,1907.025,1907.115,1906.935,1907.058,0
