,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
77,2021-05-02 19:18:00,1767.925,1768.198,1767.908,1768.198,0
78,2021-05-02 19:19:00,1768.203,1768.275,1768.198,1768.235,0
79,2021-05-02 19:20:00,1768.258,1768.365,1768.258,1768.288,0
80,2021-05-02 19:21:00,1768.288,1768.358,1768.288,1768.358,0
81,2021-05-02 19:22:00,1768.375,1768.495,1768.295,1768.298,0
82,2021-05-02 19:23:00,1768.278,1768.375,1768.278,1768.348,0
83,2021-05-02 19:24:00,1768.315,1768.315,1768.185,1768.248,0
84,2021-05-02 19:25:00,1768.248,1768.255,1768.195,1768.195,0
85,2021-05-02 19:26:00,1768.198,1768.298,1768.068,1768.068,0
86,2021-05-02 19:27:00,1768.098,1768.168,1768.098,1768.168,0
87,2021-05-02 19:28:00,1768.068,1768.363,1768.068,1768.363,0
88,2021-05-02 19:29:00,1768.373,1768.558,1768.268,1768.268,0
89,2021-05-02 19:30:00,1768.318,1768.368,1768.268,1768.268,0
90,2021-05-02 19:31:00,1768.268,1768.368,1768.168,1768.268,0
91,2021-05-02 19:32:00,1768.268,1768.278,1767.888,1768.148,0
92,2021-05-02 19:33:00,1768.088,1768.178,1767.865,1767.998,0
93,2021-05-02 19:34:00,1767.998,1768.255,1767.915,1768.135,0
94,2021-05-02 19:35:00,1768.135,1768.378,1768.105,1768.225,0
95,2021-05-02 19:36:00,1768.245,1768.378,1768.228,1768.348,0
96,2021-05-02 19:37:00,1768.348,1768.378,1768.288,1768.368,0
97,2021-05-02 19:38:00,1768.365,1768.368,1768.278,1768.298,0
98,2021-05-02 19:39:00,1768.295,1768.368,1768.178,1768.358,0
99,2021-05-02 19:40:00,1768.368,1768.478,1768.335,1768.448,0
100,2021-05-02 19:41:00,1768.458,1768.578,1768.458,1768.558,0
101,2021-05-02 19:42:00,1768.598,1768.648,1768.358,1768.525,0
102,2021-05-02 19:43:00,1768.525,1768.558,1768.408,1768.408,0
103,2021-05-02 19:44:00,1768.408,1768.448,1768.268,1768.378,0
104,2021-05-02 19:45:00,1768.388,1768.468,1768.388,1768.468,0
105,2021-05-02 19:46:00,1768.568,1768.768,1768.498,1768.658,0
106,2021-05-02 19:47:00,1768.658,1768.658,1768.505,1768.558,0
107,2021-05-02 19:48:00,1768.558,1768.658,1768.548,1768.628,0
108,2021-05-02 19:49:00,1768.618,1768.648,1768.578,1768.588,0
109,2021-05-02 19:50:00,1768.598,1768.638,1768.565,1768.598,0
110,2021-05-02 19:51:00,1768.578,1768.598,1768.388,1768.388,0
111,2021-05-02 19:52:00,1768.385,1768.385,1768.278,1768.368,0
112,2021-05-02 19:53:00,1768.378,1768.588,1768.378,1768.568,0
113,2021-05-02 19:54:00,1768.578,1768.688,1768.475,1768.478,0
114,2021-05-02 19:55:00,1768.478,1768.698,1768.478,1768.598,0
115,2021-05-02 19:56:00,1768.608,1768.758,1768.555,1768.555,0
116,2021-05-02 19:57:00,1768.575,1768.635,1768.465,1768.505,0
117,2021-05-02 19:58:00,1768.505,1768.585,1768.305,1768.585,0
118,2021-05-02 19:59:00,1768.595,1769.015,1768.595,1768.985,0
119,2021-05-02 20:00:00,1768.985,1769.005,1768.425,1768.665,0
120,2021-05-02 20:01:00,1768.665,1768.745,1767.835,1767.975,0
121,2021-05-02 20:02:00,1767.975,1768.025,1767.345,1767.495,0
122,2021-05-02 20:03:00,1767.555,1767.845,1767.365,1767.815,0
123,2021-05-02 20:04:00,1767.815,1767.925,1767.795,1767.905,0
124,2021-05-02 20:05:00,1767.945,1767.965,1767.435,1767.435,0
125,2021-05-02 20:06:00,1767.435,1767.775,1767.435,1767.775,0
126,2021-05-02 20:07:00,1767.778,1767.875,1767.595,1767.595,0
127,2021-05-02 20:08:00,1767.595,1767.595,1767.235,1767.525,0
128,2021-05-02 20:09:00,1767.525,1767.815,1767.525,1767.715,0
129,2021-05-02 20:10:00,1767.685,1767.805,1767.565,1767.745,0
130,2021-05-02 20:11:00,1767.775,1768.325,1767.775,1768.175,0
131,2021-05-02 20:12:00,1768.218,1768.285,1768.088,1768.265,0
132,2021-05-02 20:13:00,1768.235,1768.248,1767.988,1768.018,0
133,2021-05-02 20:14:00,1768.048,1768.298,1767.945,1768.298,0
134,2021-05-02 20:15:00,1768.298,1768.325,1767.815,1768.055,0
135,2021-05-02 20:16:00,1768.055,1768.105,1767.915,1768.045,0
136,2021-05-02 20:17:00,1768.045,1768.195,1767.885,1767.905,0
137,2021-05-02 20:18:00,1767.915,1768.165,1767.915,1768.155,0
138,2021-05-02 20:19:00,1768.155,1768.385,1768.015,1768.385,0
139,2021-05-02 20:20:00,1768.385,1768.515,1768.335,1768.395,0
140,2021-05-02 20:21:00,1768.395,1768.725,1768.395,1768.445,0
141,2021-05-02 20:22:00,1768.465,1768.625,1768.335,1768.475,0
142,2021-05-02 20:23:00,1768.475,1768.785,1768.445,1768.755,0
143,2021-05-02 20:24:00,1768.735,1768.855,1768.625,1768.735,0
144,2021-05-02 20:25:00,1768.775,1769.115,1768.775,1769.035,0
145,2021-05-02 20:26:00,1769.015,1769.015,1768.585,1768.755,0
146,2021-05-02 20:27:00,1768.745,1768.875,1768.625,1768.685,0
147,2021-05-02 20:28:00,1768.705,1768.805,1768.675,1768.685,0
148,2021-05-02 20:29:00,1768.705,1768.705,1768.645,1768.695,0
149,2021-05-02 20:30:00,1768.715,1768.975,1768.675,1768.905,0
150,2021-05-02 20:31:00,1768.905,1769.065,1768.855,1769.045,0
151,2021-05-02 20:32:00,1769.045,1769.045,1768.665,1768.695,0
152,2021-05-02 20:33:00,1768.695,1768.695,1768.505,1768.655,0
153,2021-05-02 20:34:00,1768.645,1768.905,1768.645,1768.865,0
154,2021-05-02 20:35:00,1768.875,1768.955,1768.695,1768.755,0
155,2021-05-02 20:36:00,1768.765,1768.765,1768.155,1768.245,0
156,2021-05-02 20:37:00,1768.245,1768.435,1768.155,1768.265,0
157,2021-05-02 20:38:00,1768.245,1768.485,1768.245,1768.405,0
158,2021-05-02 20:39:00,1768.385,1768.405,1768.085,1768.135,0
159,2021-05-02 20:40:00,1768.135,1768.505,1768.105,1768.505,0
160,2021-05-02 20:41:00,1768.525,1768.525,1768.355,1768.365,0
161,2021-05-02 20:42:00,1768.365,1768.458,1768.335,1768.365,0
162,2021-05-02 20:43:00,1768.358,1768.668,1768.355,1768.658,0
163,2021-05-02 20:44:00,1768.648,1769.205,1768.648,1769.048,0
164,2021-05-02 20:45:00,1769.038,1769.238,1768.975,1769.095,0
165,2021-05-02 20:46:00,1769.005,1769.198,1768.995,1769.125,0
166,2021-05-02 20:47:00,1769.178,1769.385,1769.115,1769.215,0
167,2021-05-02 20:48:00,1769.205,1769.385,1769.175,1769.345,0
168,2021-05-02 20:49:00,1769.435,1769.788,1769.415,1769.735,0
169,2021-05-02 20:50:00,1769.735,1769.898,1769.705,1769.875,0
170,2021-05-02 20:51:00,1769.875,1769.898,1769.738,1769.738,0
171,2021-05-02 20:52:00,1769.868,1770.038,1769.768,1770.008,0
172,2021-05-02 20:53:00,1769.948,1770.148,1769.948,1770.085,0
173,2021-05-02 20:54:00,1770.078,1770.188,1770.078,1770.178,0
174,2021-05-02 20:55:00,1770.178,1770.368,1770.165,1770.265,0
175,2021-05-02 20:56:00,1770.265,1770.328,1770.075,1770.095,0
176,2021-05-02 20:57:00,1770.105,1770.428,1770.105,1770.305,0
177,2021-05-02 20:58:00,1770.398,1770.658,1770.355,1770.658,0
178,2021-05-02 20:59:00,1770.645,1770.798,1770.595,1770.715,0
179,2021-05-02 21:00:00,1770.818,1771.128,1770.578,1770.668,0
180,2021-05-02 21:01:00,1770.658,1770.828,1770.485,1770.528,0
181,2021-05-02 21:02:00,1770.538,1770.938,1770.528,1770.938,0
182,2021-05-02 21:03:00,1770.928,1771.018,1770.745,1770.745,0
183,2021-05-02 21:04:00,1770.745,1770.818,1770.605,1770.805,0
184,2021-05-02 21:05:00,1770.805,1770.935,1770.735,1770.775,0
185,2021-05-02 21:06:00,1770.765,1770.765,1770.525,1770.675,0
186,2021-05-02 21:07:00,1770.675,1770.718,1770.485,1770.615,0
187,2021-05-02 21:08:00,1770.615,1770.918,1770.565,1770.845,0
188,2021-05-02 21:09:00,1770.845,1770.998,1770.715,1770.798,0
189,2021-05-02 21:10:00,1770.775,1771.288,1770.775,1771.278,0
190,2021-05-02 21:11:00,1771.298,1771.378,1771.215,1771.215,0
191,2021-05-02 21:12:00,1771.205,1771.498,1771.205,1771.255,0
192,2021-05-02 21:13:00,1771.255,1771.418,1770.508,1770.548,0
193,2021-05-02 21:14:00,1770.538,1770.708,1770.438,1770.638,0
194,2021-05-02 21:15:00,1770.618,1770.648,1770.533,1770.533,0
195,2021-05-02 21:16:00,1770.528,1770.528,1770.178,1770.218,0
196,2021-05-02 21:17:00,1770.218,1770.738,1770.218,1770.618,0
197,2021-05-02 21:18:00,1770.628,1770.718,1770.418,1770.668,0
198,2021-05-02 21:19:00,1770.878,1770.878,1770.668,1770.668,0
199,2021-05-02 21:20:00,1770.748,1770.788,1770.568,1770.618,0
200,2021-05-02 21:21:00,1770.668,1770.728,1770.618,1770.628,0
201,2021-05-02 21:22:00,1770.618,1770.718,1770.268,1770.368,0
202,2021-05-02 21:23:00,1770.478,1770.498,1770.268,1770.378,0
203,2021-05-02 21:24:00,1770.378,1770.778,1770.318,1770.488,0
204,2021-05-02 21:25:00,1770.458,1770.498,1770.398,1770.498,0
205,2021-05-02 21:26:00,1770.518,1770.618,1770.498,1770.598,0
206,2021-05-02 21:27:00,1770.598,1770.598,1769.998,1770.158,0
207,2021-05-02 21:28:00,1770.168,1770.615,1770.168,1770.615,0
208,2021-05-02 21:29:00,1770.668,1770.998,1770.668,1770.938,0
209,2021-05-02 21:30:00,1770.895,1771.058,1770.788,1770.865,0
210,2021-05-02 21:31:00,1770.865,1771.078,1770.865,1770.915,0
211,2021-05-02 21:32:00,1770.913,1771.288,1770.895,1770.925,0
212,2021-05-02 21:33:00,1770.925,1771.148,1770.895,1771.088,0
213,2021-05-02 21:34:00,1771.068,1771.408,1771.028,1771.345,0
214,2021-05-02 21:35:00,1771.315,1771.498,1771.078,1771.248,0
215,2021-05-02 21:36:00,1771.253,1771.353,1771.228,1771.258,0
216,2021-05-02 21:37:00,1771.378,1771.378,1770.855,1771.033,0
217,2021-05-02 21:38:00,1771.043,1771.043,1770.813,1770.828,0
218,2021-05-02 21:39:00,1770.828,1770.968,1770.578,1770.968,0
219,2021-05-02 21:40:00,1770.908,1770.958,1770.478,1770.513,0
220,2021-05-02 21:41:00,1770.543,1770.628,1770.258,1770.618,0
221,2021-05-02 21:42:00,1770.608,1770.908,1770.388,1770.528,0
222,2021-05-02 21:43:00,1770.548,1770.828,1770.538,1770.828,0
223,2021-05-02 21:44:00,1770.908,1770.908,1770.715,1770.793,0
224,2021-05-02 21:45:00,1770.783,1770.788,1770.373,1770.778,0
225,2021-05-02 21:46:00,1770.788,1771.368,1770.788,1771.273,0
226,2021-05-02 21:47:00,1771.283,1771.348,1771.078,1771.313,0
227,2021-05-02 21:48:00,1771.323,1771.465,1771.258,1771.365,0
228,2021-05-02 21:49:00,1771.375,1771.815,1771.363,1771.593,0
229,2021-05-02 21:50:00,1771.603,1771.848,1771.584,1771.698,0
230,2021-05-02 21:51:00,1771.698,1771.698,1771.398,1771.478,0
231,2021-05-02 21:52:00,1771.488,1772.068,1771.488,1771.868,0
232,2021-05-02 21:53:00,1771.848,1772.068,1771.723,1771.973,0
233,2021-05-02 21:54:00,1771.973,1771.973,1771.518,1771.558,0
234,2021-05-02 21:55:00,1771.518,1771.598,1771.405,1771.445,0
235,2021-05-02 21:56:00,1771.445,1771.918,1771.395,1771.485,0
236,2021-05-02 21:57:00,1771.398,1771.748,1771.385,1771.565,0
237,2021-05-02 21:58:00,1771.565,1771.968,1771.545,1771.618,0
238,2021-05-02 21:59:00,1771.658,1771.658,1771.395,1771.628,0
239,2021-05-02 22:00:00,1771.565,1771.958,1771.565,1771.868,0
240,2021-05-02 22:01:00,1771.845,1772.378,1771.825,1772.178,0
241,2021-05-02 22:02:00,1772.178,1772.198,1771.808,1771.913,0
242,2021-05-02 22:03:00,1771.913,1772.083,1771.755,1771.803,0
243,2021-05-02 22:04:00,1771.813,1772.113,1771.813,1772.003,0
244,2021-05-02 22:05:00,1772.003,1772.638,1771.968,1772.318,0
245,2021-05-02 22:06:00,1772.355,1772.548,1772.345,1772.505,0
246,2021-05-02 22:07:00,1772.507,1772.513,1772.213,1772.234,0
247,2021-05-02 22:08:00,1772.239,1772.638,1772.235,1772.382,0
248,2021-05-02 22:09:00,1772.357,1772.508,1772.26,1772.315,0
249,2021-05-02 22:10:00,1772.313,1772.433,1772.278,1772.308,0
250,2021-05-02 22:11:00,1772.228,1772.287,1771.958,1772.038,0
251,2021-05-02 22:12:00,1772.018,1772.318,1771.978,1772.265,0
252,2021-05-02 22:13:00,1772.255,1772.498,1772.255,1772.355,0
253,2021-05-02 22:14:00,1772.355,1772.628,1772.315,1772.525,0
254,2021-05-02 22:15:00,1772.598,1772.638,1772.445,1772.458,0
255,2021-05-02 22:16:00,1772.478,1772.488,1772.255,1772.458,0
256,2021-05-02 22:17:00,1772.468,1772.568,1772.335,1772.445,0
257,2021-05-02 22:18:00,1772.445,1772.698,1772.445,1772.655,0
258,2021-05-02 22:19:00,1772.655,1773.288,1772.655,1773.278,0
259,2021-05-02 22:20:00,1773.265,1773.458,1773.095,1773.408,0
260,2021-05-02 22:21:00,1773.415,1773.768,1773.365,1773.385,0
261,2021-05-02 22:22:00,1773.538,1773.598,1773.295,1773.375,0
262,2021-05-02 22:23:00,1773.378,1773.503,1773.198,1773.199,0
263,2021-05-02 22:24:00,1773.212,1773.248,1773.015,1773.148,0
264,2021-05-02 22:25:00,1773.149,1773.205,1773.025,1773.068,0
265,2021-05-02 22:26:00,1773.068,1773.185,1772.995,1773.025,0
266,2021-05-02 22:27:00,1773.038,1773.065,1772.935,1772.965,0
267,2021-05-02 22:28:00,1772.965,1772.965,1772.615,1772.615,0
268,2021-05-02 22:29:00,1772.635,1773.178,1772.595,1773.135,0
269,2021-05-02 22:30:00,1773.165,1773.448,1773.165,1773.285,0
270,2021-05-02 22:31:00,1773.215,1773.438,1773.108,1773.125,0
271,2021-05-02 22:32:00,1773.125,1773.125,1772.658,1772.718,0
272,2021-05-02 22:33:00,1772.698,1772.808,1772.348,1772.348,0
273,2021-05-02 22:34:00,1772.408,1772.528,1772.305,1772.478,0
274,2021-05-02 22:35:00,1772.478,1772.718,1772.265,1772.265,0
275,2021-05-02 22:36:00,1772.265,1772.428,1772.265,1772.395,0
276,2021-05-02 22:37:00,1772.405,1772.468,1772.315,1772.405,0
277,2021-05-02 22:38:00,1772.405,1772.418,1772.265,1772.265,0
278,2021-05-02 22:39:00,1772.255,1772.358,1772.068,1772.068,0
279,2021-05-02 22:40:00,1772.068,1772.238,1772.058,1772.238,0
280,2021-05-02 22:41:00,1772.238,1772.358,1772.095,1772.098,0
281,2021-05-02 22:42:00,1772.188,1772.188,1772.025,1772.068,0
282,2021-05-02 22:43:00,1772.148,1772.368,1772.025,1772.198,0
283,2021-05-02 22:44:00,1772.348,1772.668,1772.208,1772.668,0
284,2021-05-02 22:45:00,1772.688,1772.688,1771.878,1771.968,0
285,2021-05-02 22:46:00,1772.003,1772.095,1771.925,1772.055,0
286,2021-05-02 22:47:00,1772.088,1772.168,1771.925,1771.948,0
287,2021-05-02 22:48:00,1771.978,1772.128,1771.915,1771.968,0
288,2021-05-02 22:49:00,1771.968,1771.998,1771.885,1771.955,0
289,2021-05-02 22:50:00,1771.975,1772.066,1771.938,1771.975,0
290,2021-05-02 22:51:00,1771.975,1771.975,1771.738,1771.738,0
291,2021-05-02 22:52:00,1771.773,1771.898,1771.725,1771.825,0
292,2021-05-02 22:53:00,1771.825,1771.828,1771.725,1771.725,0
293,2021-05-02 22:54:00,1771.725,1771.778,1771.725,1771.725,0
294,2021-05-02 22:55:00,1771.725,1771.948,1771.725,1771.795,0
295,2021-05-02 22:56:00,1771.868,1771.868,1771.575,1771.838,0
296,2021-05-02 22:57:00,1771.878,1771.888,1771.725,1771.785,0
297,2021-05-02 22:58:00,1771.838,1771.938,1771.755,1771.825,0
298,2021-05-02 22:59:00,1771.825,1771.825,1771.725,1771.725,0
299,2021-05-02 23:00:00,1771.725,1771.828,1771.615,1771.748,0
300,2021-05-02 23:01:00,1771.728,1772.018,1771.725,1771.998,0
301,2021-05-02 23:02:00,1772.007,1772.128,1771.848,1772.048,0
302,2021-05-02 23:03:00,1771.995,1772.198,1771.978,1772.188,0
303,2021-05-02 23:04:00,1772.198,1772.578,1772.198,1772.558,0
304,2021-05-02 23:05:00,1772.528,1772.608,1772.395,1772.478,0
305,2021-05-02 23:06:00,1772.478,1772.618,1772.395,1772.618,0
306,2021-05-02 23:07:00,1772.568,1772.718,1772.475,1772.605,0
307,2021-05-02 23:08:00,1772.688,1772.688,1772.505,1772.658,0
308,2021-05-02 23:09:00,1772.658,1772.888,1772.645,1772.775,0
309,2021-05-02 23:10:00,1772.878,1773.118,1772.775,1773.108,0
310,2021-05-02 23:11:00,1773.098,1773.118,1772.905,1773.008,0
311,2021-05-02 23:12:00,1773.018,1773.548,1773.018,1773.368,0
312,2021-05-02 23:13:00,1773.368,1773.618,1773.368,1773.618,0
313,2021-05-02 23:14:00,1773.545,1773.588,1773.475,1773.505,0
314,2021-05-02 23:15:00,1773.548,1773.578,1773.495,1773.568,0
315,2021-05-02 23:16:00,1773.578,1773.578,1773.315,1773.325,0
316,2021-05-02 23:17:00,1773.335,1773.335,1773.125,1773.235,0
317,2021-05-02 23:18:00,1773.235,1773.598,1773.215,1773.588,0
318,2021-05-02 23:19:00,1773.598,1774.038,1773.525,1773.955,0
319,2021-05-02 23:20:00,1773.935,1774.068,1773.825,1774.025,0
320,2021-05-02 23:21:00,1774.025,1774.255,1773.975,1774.145,0
321,2021-05-02 23:22:00,1774.145,1774.145,1773.938,1774.028,0
322,2021-05-02 23:23:00,1774.038,1774.158,1773.938,1773.958,0
323,2021-05-02 23:24:00,1773.978,1774.038,1773.835,1773.848,0
324,2021-05-02 23:25:00,1773.848,1773.958,1773.745,1773.808,0
325,2021-05-02 23:26:00,1773.812,1773.938,1773.735,1773.918,0
326,2021-05-02 23:27:00,1773.928,1773.988,1773.838,1773.868,0
327,2021-05-02 23:28:00,1773.873,1774.198,1773.859,1774.068,0
328,2021-05-02 23:29:00,1774.058,1774.118,1773.948,1773.968,0
329,2021-05-02 23:30:00,1773.988,1774.178,1773.918,1774.088,0
330,2021-05-02 23:31:00,1774.178,1774.338,1774.098,1774.275,0
331,2021-05-02 23:32:00,1774.275,1774.398,1774.185,1774.288,0
332,2021-05-02 23:33:00,1774.308,1774.378,1774.178,1774.188,0
333,2021-05-02 23:34:00,1774.2,1774.318,1774.178,1774.231,0
334,2021-05-02 23:35:00,1774.231,1774.288,1774.098,1774.098,0
335,2021-05-02 23:36:00,1774.198,1774.368,1774.098,1774.358,0
336,2021-05-02 23:37:00,1774.185,1774.398,1774.168,1774.298,0
337,2021-05-02 23:38:00,1774.208,1774.358,1774.208,1774.358,0
338,2021-05-02 23:39:00,1774.255,1774.358,1774.255,1774.268,0
339,2021-05-02 23:40:00,1774.258,1774.348,1774.225,1774.348,0
340,2021-05-02 23:41:00,1774.358,1774.858,1774.278,1774.705,0
341,2021-05-02 23:42:00,1774.705,1775.178,1774.685,1775.155,0
342,2021-05-02 23:43:00,1775.155,1775.278,1775.105,1775.155,0
343,2021-05-02 23:44:00,1775.155,1775.368,1775.138,1775.158,0
344,2021-05-02 23:45:00,1775.158,1775.228,1775.058,1775.068,0
345,2021-05-02 23:46:00,1775.058,1775.278,1774.948,1775.198,0
346,2021-05-02 23:47:00,1775.198,1775.515,1775.168,1775.515,0
347,2021-05-02 23:48:00,1775.515,1775.515,1775.125,1775.135,0
348,2021-05-02 23:49:00,1775.115,1775.235,1775.115,1775.235,0
349,2021-05-02 23:50:00,1775.275,1775.488,1775.215,1775.445,0
350,2021-05-02 23:51:00,1775.425,1775.568,1775.425,1775.525,0
351,2021-05-02 23:52:00,1775.558,1775.578,1775.428,1775.428,0
352,2021-05-02 23:53:00,1775.418,1775.498,1775.348,1775.358,0
353,2021-05-02 23:54:00,1775.348,1775.358,1775.088,1775.088,0
354,2021-05-02 23:55:00,1775.078,1775.118,1774.688,1774.778,0
355,2021-05-02 23:56:00,1774.768,1774.928,1774.608,1774.608,0
356,2021-05-02 23:57:00,1774.608,1774.785,1774.558,1774.695,0
357,2021-05-02 23:58:00,1774.695,1774.778,1774.445,1774.548,0
358,2021-05-02 23:59:00,1774.593,1774.825,1774.548,1774.748,0
359,2021-05-03 00:00:00,1774.748,1774.878,1773.648,1774.025,0
360,2021-05-03 00:01:00,1773.858,1774.048,1773.578,1773.725,0
361,2021-05-03 00:02:00,1773.725,1773.798,1773.478,1773.538,0
362,2021-05-03 00:03:00,1773.538,1774.008,1773.538,1773.968,0
363,2021-05-03 00:04:00,1773.968,1774.028,1773.785,1773.878,0
364,2021-05-03 00:05:00,1773.948,1774.025,1773.885,1773.925,0
365,2021-05-03 00:06:00,1773.925,1773.958,1773.705,1773.858,0
366,2021-05-03 00:07:00,1773.858,1773.978,1773.745,1773.978,0
367,2021-05-03 00:08:00,1773.978,1774.025,1773.835,1773.845,0
368,2021-05-03 00:09:00,1773.855,1774.068,1773.845,1774.038,0
369,2021-05-03 00:10:00,1774.038,1774.078,1774.025,1774.038,0
370,2021-05-03 00:11:00,1774.028,1774.048,1773.935,1774.018,0
371,2021-05-03 00:12:00,1774.025,1774.295,1773.945,1774.295,0
372,2021-05-03 00:13:00,1774.295,1774.468,1774.258,1774.415,0
373,2021-05-03 00:14:00,1774.415,1774.888,1774.415,1774.788,0
374,2021-05-03 00:15:00,1774.778,1774.788,1774.668,1774.668,0
375,2021-05-03 00:16:00,1774.555,1774.578,1774.168,1774.178,0
